fight_id,fighter_id,fighter,kd,sub_att,rev,sig_str_landed,sig_str_attempted,total_str_landed,total_str_attempted,td_landed,td_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,ctrl_seconds,sig_str_per_min,td_per_min,ctrl_pct,sig_str_accuracy,td_success,outcome,event_date,weight_class
c5a8e0098d1024ce,82e7929bf6c2b689,Diego Sanchez,0,0,0,46.0,81.0,69.0,108.0,0.0,1.0,31.0,62.0,12.0,16.0,3.0,3.0,21.0,52.0,0.0,0.0,25.0,29.0,557.0,4.955116696588869,0.0,100.0,0.5679012345679012,0.0,1,2016-11-05,Lightweight
c5a8e0098d1024ce,bf43fed8f29e1671,Marcin Held,0,1,0,30.0,82.0,57.0,112.0,0.0,2.0,30.0,80.0,0.0,2.0,0.0,0.0,23.0,70.0,3.0,4.0,4.0,8.0,17.0,3.2315978456014363,0.0,3.052064631956912,0.36585365853658536,0.0,0,2016-11-05,Lightweight
e322eae035f7c00f,3974fa35c917af1d,Ricardo Lamas,0,1,1,11.0,20.0,13.0,22.0,1.0,1.0,7.0,14.0,1.0,3.0,3.0,3.0,8.0,15.0,0.0,0.0,3.0,5.0,147.0,2.2,0.2,49.0,0.55,1.0,1,2016-11-05,Featherweight
e322eae035f7c00f,07225ba28ae309b6,Charles Oliveira,0,2,0,13.0,18.0,36.0,42.0,2.0,2.0,11.0,16.0,1.0,1.0,1.0,1.0,6.0,9.0,1.0,2.0,6.0,7.0,217.0,2.6,0.4,72.33333333333334,0.7222222222222222,1.0,0,2016-11-05,Featherweight
43a941e005a2d463,9c44f290f5726d95,Martin Bravo,1,0,0,56.0,121.0,64.0,129.0,0.0,0.0,40.0,97.0,14.0,21.0,2.0,3.0,52.0,114.0,2.0,4.0,2.0,3.0,2.0,11.2,0.0,0.6666666666666667,0.4628099173553719,,1,2016-11-05,Lightweight
43a941e005a2d463,d747eb273a40a920,Claudio Puelles,0,0,0,29.0,68.0,29.0,68.0,1.0,6.0,14.0,49.0,12.0,16.0,3.0,3.0,27.0,64.0,2.0,4.0,0.0,0.0,34.0,5.8,0.2,11.333333333333332,0.4264705882352941,0.16666666666666666,0,2016-11-05,Lightweight
00494c77d2a88f8c,08af939f41b5a57b,Beneil Dariush,0,0,0,60.0,120.0,73.0,134.0,0.0,5.0,20.0,61.0,28.0,44.0,12.0,15.0,25.0,71.0,35.0,49.0,0.0,0.0,250.0,12.0,0.0,83.33333333333334,0.5,0.0,1,2016-11-05,Lightweight
00494c77d2a88f8c,7ea1f74cef32f906,Rashid Magomedov,0,0,0,41.0,78.0,79.0,129.0,1.0,2.0,24.0,55.0,14.0,20.0,3.0,3.0,28.0,57.0,13.0,19.0,0.0,2.0,161.0,8.2,0.2,53.666666666666664,0.5256410256410257,0.5,0,2016-11-05,Lightweight
52943c821416dc38,e8b731feff72294b,Alexa Grasso,0,0,0,65.0,134.0,120.0,200.0,1.0,2.0,28.0,86.0,22.0,30.0,15.0,18.0,35.0,81.0,26.0,48.0,4.0,5.0,201.0,13.0,0.2,67.0,0.48507462686567165,0.5,1,2016-11-05,Women's Strawweight
52943c821416dc38,dd4c16777fb2ccf9,Heather Clark,0,0,0,40.0,87.0,74.0,127.0,0.0,4.0,17.0,59.0,16.0,21.0,7.0,7.0,26.0,70.0,14.0,17.0,0.0,0.0,139.0,8.0,0.0,46.33333333333333,0.45977011494252873,0.0,0,2016-11-05,Women's Strawweight
51010081d59b4687,af62f99eb7606308,Erik Perez,0,0,1,36.0,96.0,103.0,177.0,3.0,5.0,21.0,78.0,12.0,15.0,3.0,3.0,11.0,61.0,0.0,1.0,25.0,34.0,426.0,5.070422535211268,0.4225352112676057,100.0,0.375,0.6,1,2016-11-05,Bantamweight
51010081d59b4687,71002dbc1743b9a7,Felipe Arantes,0,2,1,34.0,68.0,42.0,76.0,0.0,0.0,18.0,48.0,5.0,8.0,11.0,12.0,30.0,62.0,1.0,2.0,3.0,4.0,115.0,4.788732394366197,0.0,26.995305164319248,0.5,,0,2016-11-05,Bantamweight
588a39cab19065bc,ec71a892fada28c7,Marco Beltran,0,0,0,3.0,8.0,3.0,9.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,0.6,0.0,0.0,0.375,,0,2016-11-05,Catch Weight
588a39cab19065bc,a4e85a58fbce64b2,Joe Soto,0,1,0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,0.4,0.2,8.666666666666668,1.0,1.0,1,2016-11-05,Catch Weight
23c6a428df1569bc,8163cd7de0342652,Erick Montano,0,0,0,3.0,7.0,3.0,7.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.42857142857142855,,0,2016-11-05,Welterweight
23c6a428df1569bc,b0d6a1d8ac3d563d,Max Griffin,0,0,0,15.0,30.0,15.0,30.0,0.0,0.0,14.0,29.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,11.0,22.0,13.0,3.0,0.0,4.333333333333334,0.5,,1,2016-11-05,Welterweight
29df50b2ea446361,01fcef7e3d051722,Henry Briones,0,0,0,67.0,144.0,69.0,146.0,0.0,1.0,33.0,100.0,31.0,40.0,3.0,4.0,63.0,136.0,4.0,7.0,0.0,1.0,2.0,13.4,0.0,0.6666666666666667,0.4652777777777778,0.0,0,2016-11-05,Bantamweight
29df50b2ea446361,3a314d9fa7c6825d,Douglas Silva de Andrade,1,0,0,72.0,158.0,72.0,158.0,1.0,1.0,57.0,138.0,8.0,13.0,7.0,7.0,68.0,153.0,3.0,4.0,1.0,1.0,9.0,14.4,0.2,3.0,0.45569620253164556,1.0,1,2016-11-05,Bantamweight
2c39797c6574ff29,d156513a19acf856,Sam Alvey,0,0,0,63.0,138.0,65.0,140.0,0.0,2.0,39.0,110.0,13.0,15.0,11.0,13.0,62.0,136.0,1.0,2.0,0.0,0.0,41.0,12.6,0.0,13.666666666666666,0.45652173913043476,0.0,1,2016-11-05,Middleweight
2c39797c6574ff29,2b6d855c6e280fb1,Alex Nicholson,0,0,0,82.0,182.0,82.0,182.0,0.0,0.0,51.0,141.0,16.0,25.0,15.0,16.0,81.0,180.0,1.0,2.0,0.0,0.0,0.0,16.4,0.0,0.0,0.45054945054945056,,0,2016-11-05,Middleweight
c1e039419a671b9e,edd02825c29028fe,Marco Polo Reyes,0,0,0,50.0,166.0,67.0,183.0,0.0,0.0,20.0,122.0,18.0,28.0,12.0,16.0,39.0,154.0,0.0,0.0,11.0,12.0,153.0,10.0,0.0,51.0,0.30120481927710846,,1,2016-11-05,Lightweight
c1e039419a671b9e,459e4dc69ec669b2,Jason Novelli,0,0,0,29.0,126.0,51.0,151.0,1.0,3.0,16.0,107.0,3.0,8.0,10.0,11.0,27.0,123.0,0.0,0.0,2.0,3.0,65.0,5.8,0.2,21.666666666666668,0.23015873015873015,0.3333333333333333,0,2016-11-05,Lightweight
4fa26e1e88583ab5,be0b310a12eb80b4,Enrique Barzola,0,0,0,72.0,127.0,129.0,231.0,7.0,12.0,29.0,76.0,12.0,18.0,31.0,33.0,59.0,107.0,5.0,8.0,8.0,12.0,425.0,10.164705882352942,0.9882352941176471,100.0,0.5669291338582677,0.5833333333333334,1,2016-11-05,Featherweight
4fa26e1e88583ab5,4665cbf36b08193b,Chris Avila,0,0,0,29.0,105.0,41.0,121.0,0.0,0.0,24.0,99.0,4.0,5.0,1.0,1.0,24.0,98.0,4.0,6.0,1.0,1.0,0.0,4.094117647058824,0.0,0.0,0.2761904761904762,,0,2016-11-05,Featherweight
eaa63c8fb9379426,2b93ebd9f5417ad2,Michael Bisping,0,0,0,119.0,335.0,130.0,348.0,0.0,0.0,90.0,293.0,10.0,17.0,19.0,25.0,116.0,326.0,1.0,5.0,2.0,4.0,1.0,23.8,0.0,0.33333333333333337,0.35522388059701493,,1,2016-10-08,Middleweight
eaa63c8fb9379426,1ccf4e7caff270df,Dan Henderson,2,0,0,81.0,220.0,87.0,227.0,1.0,4.0,46.0,182.0,6.0,7.0,29.0,31.0,71.0,194.0,2.0,6.0,8.0,20.0,104.0,16.2,0.2,34.66666666666667,0.36818181818181817,0.25,0,2016-10-08,Middleweight
ebc7ec239faf7b0b,0ee783aa00e468f0,Vitor Belfort,0,0,0,8.0,26.0,9.0,27.0,0.0,0.0,5.0,21.0,3.0,5.0,0.0,0.0,6.0,23.0,2.0,3.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3076923076923077,,0,2016-10-08,Middleweight
ebc7ec239faf7b0b,232c582f29f8f65e,Gegard Mousasi,0,0,0,57.0,114.0,65.0,124.0,1.0,4.0,41.0,95.0,4.0,7.0,12.0,12.0,29.0,57.0,14.0,30.0,14.0,27.0,92.0,11.4,0.2,30.666666666666664,0.5,0.25,1,2016-10-08,Middleweight
451d7d8c2a6bacb3,50db8711c70196cd,Ovince Saint Preux,0,0,0,13.0,38.0,17.0,44.0,2.0,3.0,7.0,29.0,4.0,7.0,2.0,2.0,10.0,34.0,2.0,3.0,1.0,1.0,207.0,2.6,0.4,69.0,0.34210526315789475,0.6666666666666666,0,2016-10-08,Light Heavyweight
451d7d8c2a6bacb3,1e1dbd1cc5a7469e,Jimi Manuwa,1,1,0,32.0,47.0,33.0,48.0,0.0,3.0,12.0,25.0,9.0,11.0,11.0,11.0,20.0,32.0,12.0,14.0,0.0,1.0,31.0,6.4,0.0,10.333333333333334,0.6808510638297872,0.0,1,2016-10-08,Light Heavyweight
17067cf55726c673,ebc1f40e00e0c481,Stefan Struve,0,1,0,9.0,23.0,12.0,26.0,2.0,4.0,3.0,10.0,6.0,13.0,0.0,0.0,8.0,21.0,1.0,1.0,0.0,1.0,166.0,1.8,0.4,55.333333333333336,0.391304347826087,0.5,1,2016-10-08,Heavyweight
17067cf55726c673,470fedbc8563ac47,Daniel Omielanczuk,0,0,0,14.0,30.0,21.0,39.0,0.0,1.0,6.0,17.0,2.0,6.0,6.0,7.0,12.0,27.0,2.0,3.0,0.0,0.0,70.0,2.8,0.0,23.333333333333332,0.4666666666666667,0.0,0,2016-10-08,Heavyweight
23253ebb1d86d8b4,cbd3e590a85b18c5,Mirsad Bektic,0,2,0,4.0,10.0,20.0,27.0,4.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,201.0,0.8,0.8,67.0,0.4,0.6666666666666666,1,2016-10-08,Featherweight
23253ebb1d86d8b4,f50d95223751e6ca,Russell Doane,0,0,0,6.0,15.0,6.0,16.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,5.0,4.0,11.0,1.0,1.0,1.0,3.0,0.0,1.2,0.0,0.0,0.4,,0,2016-10-08,Featherweight
2f9a8807807b80d6,c945adc22c2bfe8f,Brad Pickett,0,0,0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,0.2,0.0,3.6666666666666665,0.3333333333333333,,0,2016-10-08,Bantamweight
2f9a8807807b80d6,2f95a3c6d58b2aad,Iuri Alcantara,1,2,0,26.0,39.0,26.0,39.0,0.0,0.0,22.0,33.0,4.0,6.0,0.0,0.0,10.0,21.0,1.0,1.0,15.0,17.0,29.0,5.2,0.0,9.666666666666666,0.6666666666666666,,1,2016-10-08,Bantamweight
3be121d4f5460893,113df4fde64735c6,Davey Grant,0,0,0,36.0,84.0,44.0,93.0,2.0,2.0,23.0,67.0,11.0,14.0,2.0,3.0,20.0,56.0,13.0,22.0,3.0,6.0,89.0,7.2,0.4,29.666666666666668,0.42857142857142855,1.0,0,2016-10-08,Bantamweight
3be121d4f5460893,42a7e90605df3c8a,Damian Stasiak,0,1,1,10.0,39.0,18.0,47.0,4.0,9.0,7.0,27.0,3.0,12.0,0.0,0.0,8.0,35.0,1.0,3.0,1.0,1.0,256.0,2.0,0.8,85.33333333333334,0.2564102564102564,0.4444444444444444,1,2016-10-08,Bantamweight
47dfd70b5780d68a,f1fac969a1d70b08,Leon Edwards,0,1,0,16.0,72.0,31.0,89.0,3.0,10.0,7.0,55.0,7.0,14.0,2.0,3.0,14.0,69.0,2.0,3.0,0.0,0.0,273.0,3.2,0.6,91.0,0.2222222222222222,0.3,1,2016-10-08,Welterweight
47dfd70b5780d68a,ff6a1f63c254127e,Albert Tumenov,0,0,0,32.0,83.0,34.0,86.0,0.0,0.0,28.0,75.0,3.0,7.0,1.0,1.0,31.0,80.0,1.0,3.0,0.0,0.0,0.0,6.4,0.0,0.0,0.3855421686746988,,0,2016-10-08,Welterweight
8794b5f9a591daf6,fb41432b622992a9,Lukasz Sajewski,0,0,0,21.0,54.0,25.0,59.0,2.0,6.0,8.0,39.0,12.0,13.0,1.0,2.0,13.0,42.0,1.0,4.0,7.0,8.0,216.0,4.2,0.4,72.0,0.3888888888888889,0.3333333333333333,0,2016-10-08,Lightweight
8794b5f9a591daf6,32c355b04fc57f3a,Marc Diakiese,0,0,0,48.0,116.0,61.0,129.0,1.0,1.0,36.0,99.0,5.0,9.0,7.0,8.0,34.0,86.0,13.0,29.0,1.0,1.0,7.0,9.6,0.2,2.3333333333333335,0.41379310344827586,1.0,1,2016-10-08,Lightweight
85bec51d0bdf511f,a6cba6bb66c1a8c9,Danny Roberts,0,0,0,81.0,239.0,81.0,239.0,0.0,4.0,53.0,199.0,6.0,16.0,22.0,24.0,79.0,234.0,2.0,5.0,0.0,0.0,0.0,16.2,0.0,0.0,0.3389121338912134,0.0,0,2016-10-08,Welterweight
85bec51d0bdf511f,f2b6fdb20675b11c,Mike Perry,1,0,0,90.0,214.0,103.0,228.0,0.0,0.0,78.0,195.0,5.0,12.0,7.0,7.0,57.0,162.0,15.0,31.0,18.0,21.0,103.0,18.0,0.0,34.333333333333336,0.4205607476635514,,1,2016-10-08,Welterweight
87b61c1d72232a84,9c65736747ca92ec,Leonardo Santos,0,0,0,23.0,70.0,23.0,70.0,0.0,1.0,9.0,47.0,7.0,16.0,7.0,7.0,22.0,69.0,1.0,1.0,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.32857142857142857,0.0,1,2016-10-08,Lightweight
87b61c1d72232a84,7dcf06c1967801c1,Adriano Martins,0,0,0,34.0,83.0,34.0,84.0,0.0,0.0,8.0,48.0,6.0,10.0,20.0,25.0,34.0,83.0,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,0.0,0.0,0.40963855421686746,,0,2016-10-08,Lightweight
8793208907eca67f,c268b2cfebccf652,John Lineker,0,0,0,93.0,322.0,94.0,323.0,0.0,0.0,47.0,223.0,35.0,84.0,11.0,15.0,83.0,300.0,10.0,22.0,0.0,0.0,0.0,18.6,0.0,0.0,0.2888198757763975,,1,2016-10-01,Bantamweight
8793208907eca67f,99506df1af6c8b3b,John Dodson,0,0,0,101.0,191.0,101.0,191.0,0.0,6.0,56.0,140.0,26.0,30.0,19.0,21.0,98.0,186.0,3.0,5.0,0.0,0.0,23.0,20.2,0.0,7.666666666666666,0.5287958115183246,0.0,0,2016-10-01,Bantamweight
3a8cc4cda195d758,b6e6c3b1dcaae0a1,Will Brooks,0,0,0,16.0,17.0,29.0,37.0,4.0,8.0,2.0,2.0,9.0,10.0,5.0,5.0,5.0,5.0,9.0,10.0,2.0,2.0,224.0,1.9512195121951221,0.48780487804878053,45.52845528455285,0.9411764705882353,0.5,0,2016-10-01,Lightweight
3a8cc4cda195d758,57b10fca4f9c9a7a,Alex Oliveira,0,1,0,48.0,59.0,80.0,102.0,4.0,10.0,21.0,27.0,11.0,12.0,16.0,20.0,6.0,10.0,28.0,33.0,14.0,16.0,492.0,5.853658536585367,0.48780487804878053,100.0,0.8135593220338984,0.4,1,2016-10-01,Lightweight
21b361d723fcf3cd,6da99156486ed6c2,Joshua Burkman,0,0,0,47.0,126.0,50.0,129.0,1.0,4.0,12.0,74.0,8.0,19.0,27.0,33.0,42.0,120.0,5.0,6.0,0.0,0.0,76.0,9.4,0.2,25.333333333333336,0.373015873015873,0.25,0,2016-10-01,Welterweight
21b361d723fcf3cd,47cd337b86b1af92,Zak Ottow,0,1,0,65.0,149.0,80.0,165.0,0.0,2.0,31.0,106.0,14.0,20.0,20.0,23.0,62.0,144.0,2.0,3.0,1.0,2.0,9.0,13.0,0.0,3.0,0.436241610738255,0.0,1,2016-10-01,Welterweight
b43dfe6743160a66,d2bc285ead803db0,Louis Smolka,0,0,0,7.0,13.0,17.0,23.0,1.0,1.0,6.0,12.0,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,5.0,5.0,18.0,1.4,0.2,6.0,0.5384615384615384,1.0,0,2016-10-01,Flyweight
b43dfe6743160a66,792be9a24df82ed6,Brandon Moreno,0,2,0,8.0,11.0,21.0,24.0,1.0,1.0,7.0,10.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,6.0,97.0,1.6,0.2,32.33333333333333,0.7272727272727273,1.0,1,2016-10-01,Flyweight
a27a9b7b8194e8fc,b0bd0c5425668b8f,Henrique da Silva,0,1,1,44.0,76.0,53.0,85.0,0.0,0.0,17.0,44.0,23.0,27.0,4.0,5.0,25.0,49.0,16.0,20.0,3.0,7.0,171.0,8.8,0.0,56.99999999999999,0.5789473684210527,,1,2016-10-01,Light Heavyweight
a27a9b7b8194e8fc,2d447cc91bdaa545,Joachim Christensen,1,0,0,50.0,124.0,96.0,177.0,0.0,0.0,42.0,114.0,4.0,6.0,4.0,4.0,27.0,88.0,11.0,18.0,12.0,18.0,168.0,10.0,0.0,56.00000000000001,0.4032258064516129,,0,2016-10-01,Light Heavyweight
11b369120409d2aa,ed209f6618c82e41,Hacran Dias,0,1,0,25.0,69.0,46.0,91.0,4.0,13.0,20.0,60.0,2.0,6.0,3.0,3.0,20.0,60.0,1.0,2.0,4.0,7.0,333.0,4.504504504504505,0.7207207207207208,100.0,0.36231884057971014,0.3076923076923077,0,2016-10-01,Featherweight
11b369120409d2aa,8fd808923cffff82,Andre Fili,1,0,1,45.0,124.0,72.0,151.0,1.0,2.0,34.0,107.0,3.0,6.0,8.0,11.0,24.0,83.0,1.0,4.0,20.0,37.0,139.0,8.108108108108109,0.1801801801801802,41.74174174174174,0.3629032258064516,0.5,1,2016-10-01,Featherweight
412735f3e0b66ea6,2f5cbecbbe18bac4,Shamil Abdurakhimov,0,0,0,47.0,128.0,52.0,135.0,1.0,8.0,21.0,91.0,6.0,10.0,20.0,27.0,39.0,108.0,7.0,16.0,1.0,4.0,43.0,9.4,0.2,14.333333333333334,0.3671875,0.125,1,2016-10-01,Heavyweight
412735f3e0b66ea6,03f982ca3735070c,Walt Harris,0,1,0,33.0,98.0,36.0,101.0,0.0,0.0,21.0,79.0,7.0,12.0,5.0,7.0,24.0,83.0,9.0,15.0,0.0,0.0,29.0,6.6,0.0,9.666666666666666,0.336734693877551,,0,2016-10-01,Heavyweight
958f6e5b79ff8c33,65ddc8a9ac4e8531,Keita Nakamura,0,0,0,24.0,58.0,64.0,113.0,5.0,6.0,21.0,53.0,3.0,5.0,0.0,0.0,16.0,46.0,3.0,5.0,5.0,7.0,461.0,3.123644251626898,0.6507592190889371,100.0,0.41379310344827586,0.8333333333333334,0,2016-10-01,Welterweight
958f6e5b79ff8c33,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,0,2,0,34.0,120.0,45.0,131.0,1.0,1.0,24.0,105.0,6.0,10.0,4.0,5.0,25.0,101.0,5.0,12.0,4.0,7.0,76.0,4.425162689804772,0.1301518438177874,16.48590021691974,0.2833333333333333,1.0,1,2016-10-01,Welterweight
ba7250ef080d1603,a8e6a69796280f17,Nate Marquardt,1,0,0,24.0,39.0,48.0,65.0,2.0,2.0,11.0,22.0,9.0,11.0,4.0,6.0,19.0,33.0,1.0,2.0,4.0,4.0,300.0,4.8,0.4,100.0,0.6153846153846154,1.0,1,2016-10-01,Middleweight
ba7250ef080d1603,eff47295daf721a6,Tamdan McCrory,0,0,0,16.0,52.0,19.0,55.0,0.0,0.0,5.0,38.0,4.0,6.0,7.0,8.0,16.0,51.0,0.0,1.0,0.0,0.0,6.0,3.2,0.0,2.0,0.3076923076923077,,0,2016-10-01,Middleweight
1cca8ba792f1e1d9,cd01f0b768a32475,Jonathan Wilson,0,0,0,30.0,78.0,32.0,80.0,0.0,0.0,21.0,69.0,6.0,6.0,3.0,3.0,30.0,74.0,0.0,4.0,0.0,0.0,25.0,6.0,0.0,8.333333333333332,0.38461538461538464,,0,2016-10-01,Light Heavyweight
1cca8ba792f1e1d9,cd13728ae1151f46,Ion Cutelaba,0,0,0,89.0,283.0,92.0,286.0,0.0,1.0,59.0,246.0,20.0,27.0,10.0,10.0,68.0,240.0,21.0,43.0,0.0,0.0,8.0,17.8,0.0,2.666666666666667,0.31448763250883394,0.0,1,2016-10-01,Light Heavyweight
4efbd869aa0211d2,5713c1d2fac539ac,Cody East,0,0,0,21.0,47.0,40.0,68.0,3.0,3.0,17.0,43.0,0.0,0.0,4.0,4.0,15.0,38.0,4.0,5.0,2.0,4.0,25.0,4.2,0.6,8.333333333333332,0.44680851063829785,1.0,0,2016-10-01,Heavyweight
4efbd869aa0211d2,fa6796c55d6c5440,Curtis Blaydes,0,0,0,52.0,81.0,109.0,149.0,5.0,6.0,41.0,69.0,7.0,8.0,4.0,4.0,10.0,21.0,6.0,12.0,36.0,48.0,267.0,10.4,1.0,89.0,0.6419753086419753,0.8333333333333334,1,2016-10-01,Heavyweight
98e3b4d05ecc36a2,9c42a0de8e012870,Kelly Faszholz,0,0,0,44.0,104.0,113.0,178.0,0.0,1.0,26.0,79.0,14.0,21.0,4.0,4.0,30.0,79.0,11.0,18.0,3.0,7.0,45.0,5.258964143426295,0.0,8.964143426294822,0.4230769230769231,0.0,0,2016-10-01,Women's Bantamweight
98e3b4d05ecc36a2,b9706f80d005036c,Ketlen Vieira,0,0,0,13.0,57.0,67.0,120.0,4.0,6.0,11.0,55.0,0.0,0.0,2.0,2.0,12.0,50.0,0.0,4.0,1.0,3.0,502.0,1.5537848605577689,0.4780876494023904,100.0,0.22807017543859648,0.6666666666666666,1,2016-10-01,Women's Bantamweight
76c5f66afe6ab192,634bb0de2eb043b4,Cristiane Justino,0,0,0,84.0,127.0,100.0,144.0,2.0,2.0,49.0,85.0,32.0,39.0,3.0,3.0,26.0,46.0,31.0,38.0,27.0,43.0,344.0,14.651162790697674,0.3488372093023256,100.0,0.6614173228346457,1.0,1,2016-09-24,Catch Weight
76c5f66afe6ab192,2eeaefbfc7f9fcff,Lina Lansberg,0,0,0,14.0,23.0,24.0,35.0,0.0,1.0,2.0,8.0,11.0,14.0,1.0,1.0,1.0,4.0,13.0,16.0,0.0,3.0,24.0,2.441860465116279,0.0,6.976744186046512,0.6086956521739131,0.0,0,2016-09-24,Catch Weight
50935ae1627fc89b,2c99576fefe53c7c,Renan Barao,0,0,0,64.0,151.0,64.0,152.0,3.0,3.0,27.0,98.0,14.0,22.0,23.0,31.0,58.0,142.0,6.0,9.0,0.0,0.0,89.0,12.8,0.6,29.666666666666668,0.423841059602649,1.0,1,2016-09-24,Featherweight
50935ae1627fc89b,64360e618823a8e4,Phillipe Nover,0,0,0,39.0,141.0,54.0,157.0,0.0,0.0,25.0,119.0,10.0,17.0,4.0,5.0,32.0,133.0,6.0,7.0,1.0,1.0,0.0,7.8,0.0,0.0,0.2765957446808511,,0,2016-09-24,Featherweight
5c5ed0416e881faf,3f7c14c7eca7195d,Roy Nelson,1,0,0,36.0,66.0,38.0,68.0,0.0,1.0,25.0,54.0,4.0,5.0,7.0,7.0,20.0,48.0,11.0,13.0,5.0,5.0,92.0,7.2,0.0,30.666666666666664,0.5454545454545454,0.0,1,2016-09-24,Heavyweight
5c5ed0416e881faf,8349d55cdecd393a,Antonio Silva,0,0,0,27.0,61.0,46.0,81.0,0.0,2.0,7.0,35.0,9.0,15.0,11.0,11.0,24.0,56.0,3.0,5.0,0.0,0.0,19.0,5.4,0.0,6.333333333333334,0.4426229508196721,0.0,0,2016-09-24,Heavyweight
845907142e023077,a8283a4f415e1eb9,Francisco Trinaldo,0,0,0,32.0,67.0,42.0,85.0,1.0,3.0,16.0,48.0,13.0,16.0,3.0,3.0,20.0,51.0,7.0,11.0,5.0,5.0,261.0,6.4,0.2,87.0,0.47761194029850745,0.3333333333333333,1,2016-09-24,Lightweight
845907142e023077,e5010b1b94ca5755,Paul Felder,0,0,0,33.0,84.0,38.0,90.0,0.0,0.0,10.0,52.0,11.0,19.0,12.0,13.0,28.0,74.0,4.0,9.0,1.0,1.0,28.0,6.6,0.0,9.333333333333334,0.39285714285714285,,0,2016-09-24,Lightweight
66b8f3426f36fdf7,dea070ed4a2a8281,Thiago Santos,0,0,0,2.0,9.0,4.0,11.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,65.0,0.4,0.0,21.666666666666668,0.2222222222222222,,0,2016-09-24,Middleweight
66b8f3426f36fdf7,b9664eae2ac75262,Eric Spicely,0,1,0,5.0,8.0,7.0,10.0,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,83.0,1.0,0.2,27.666666666666668,0.625,0.5,1,2016-09-24,Middleweight
c29b63d6cd2ba413,fa37628269132d1a,Godofredo Pepey,0,2,0,24.0,39.0,27.0,43.0,1.0,2.0,22.0,36.0,2.0,3.0,0.0,0.0,14.0,26.0,10.0,11.0,0.0,2.0,94.0,4.8,0.2,31.333333333333336,0.6153846153846154,0.5,1,2016-09-24,Featherweight
c29b63d6cd2ba413,1971869b7e054261,Mike de la Torre,0,0,0,6.0,18.0,17.0,30.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,14.0,1.2,0.0,4.666666666666667,0.3333333333333333,,0,2016-09-24,Featherweight
6f2a4a2f769eb9e3,23024fdfc966410a,Gilbert Burns,0,0,0,46.0,122.0,46.0,122.0,1.0,4.0,24.0,94.0,13.0,15.0,9.0,13.0,40.0,112.0,5.0,9.0,1.0,1.0,0.0,9.2,0.2,0.0,0.3770491803278688,0.25,0,2016-09-24,Lightweight
6f2a4a2f769eb9e3,e51fcd9cd84c0b93,Michel Prazeres,0,0,0,67.0,169.0,70.0,176.0,5.0,7.0,30.0,113.0,15.0,26.0,22.0,30.0,63.0,156.0,2.0,5.0,2.0,8.0,69.0,13.4,1.0,23.0,0.39644970414201186,0.7142857142857143,1,2016-09-24,Lightweight
0408a452fb5c3e14,94527830000ab715,Rani Yahya,0,1,1,10.0,18.0,19.0,28.0,7.0,11.0,4.0,11.0,2.0,2.0,4.0,5.0,9.0,17.0,1.0,1.0,0.0,0.0,425.0,1.411764705882353,0.9882352941176471,100.0,0.5555555555555556,0.6363636363636364,1,2016-09-24,Bantamweight
0408a452fb5c3e14,64788ee44b062ded,Michinori Tanaka,0,0,2,20.0,34.0,121.0,144.0,1.0,4.0,10.0,22.0,3.0,3.0,7.0,9.0,5.0,17.0,0.0,0.0,15.0,17.0,354.0,2.823529411764706,0.1411764705882353,83.29411764705881,0.5882352941176471,0.25,0,2016-09-24,Bantamweight
39c16381a9722735,b102c26727306ab6,Jussier Formiga,0,2,0,8.0,34.0,55.0,90.0,1.0,3.0,2.0,27.0,2.0,3.0,4.0,4.0,6.0,32.0,1.0,1.0,1.0,1.0,547.0,0.8775137111517367,0.10968921389396709,100.0,0.23529411764705882,0.3333333333333333,1,2016-09-24,Flyweight
