fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
025f0b1b58fbad01,Darko Stosic,2020-01-25,Light Heavyweight,0.1011943,0.13051148,0.6058391,0.16245517
83b00f7597e5ac83,Juan Adams,2020-02-08,Heavyweight,0.18326074,0.3791438,0.17565876,0.26193675
5e4eec08896c9423,Corey Anderson,2020-02-15,Light Heavyweight,0.10219528,0.16675846,0.57932615,0.15172012
31d7446b184e3305,Magomed Mustafaev,2020-02-22,Lightweight,0.25451908,0.23042873,0.24352093,0.27153125
8fc9ae9c7527dfcb,Callan Potter,2020-02-22,Welterweight,0.1892536,0.43638876,0.24051,0.13384758
326f94d6cfb1bf25,Ben Sosoli,2020-02-22,Heavyweight,0.17952494,0.59411824,0.09476038,0.1315964
103b06d8707895a9,Emil Meek,2020-02-22,Welterweight,0.20203687,0.2239214,0.12311429,0.45092747
002ca196477ce572,Gabriel Silva,2020-02-29,Bantamweight,0.10905516,0.32735533,0.40232182,0.16126767
f77c68bb4be8516d,Yoel Romero,2020-03-07,Middleweight,0.1426449,0.2847744,0.42491224,0.14766851
88d7b6d8230e1f3f,Saparbeg Safarov,2020-03-07,Middleweight,0.18410099,0.28312808,0.25835368,0.27441722
be0b310a12eb80b4,Enrique Barzola,2020-03-14,Bantamweight,0.057305153,0.07056789,0.75249916,0.11962774
e2ccd9a9ace60de7,Aleksei Kunchenko,2020-03-14,Welterweight,0.33622137,0.350535,0.1386463,0.17459744
a4de54ea806fb525,Ray Borg,2020-05-13,Bantamweight,0.1262066,0.07284222,0.4946232,0.30632794
7279654c7674cd24,Klidson Abreu,2020-05-30,Light Heavyweight,0.49957407,0.1922281,0.19315004,0.11504778
b102c26727306ab6,Jussier Formiga,2020-06-06,Flyweight,0.14104356,0.2701396,0.34715685,0.24165998
5331b25a60417ffb,Anthony Rocco Martin,2020-06-06,Welterweight,0.12903814,0.33054003,0.16085607,0.37956575
e5c9de15bb58b1c6,Evan Dunham,2020-06-06,Catch Weight,0.14812775,0.37692678,0.30878213,0.1661633
76ee3d666c648f6b,Charles Byrd,2020-06-06,Middleweight,0.16773424,0.22801596,0.23124994,0.37299988
f57dd0bfa8c17813,Mark De La Rosa,2020-06-13,Bantamweight,0.2804431,0.24909145,0.26468438,0.20578104
b53c46f613f6f248,Brianna Fortino,2020-06-20,Women's Strawweight,0.20893562,0.06487558,0.6696047,0.056584038
4e0692ad070976e4,Lyman Good,2020-06-20,Welterweight,0.24347298,0.45174828,0.11430742,0.19047137
1cf7ccf64a5bf24e,Oskar Piechota,2020-06-20,Middleweight,0.17871936,0.31481054,0.118919306,0.38755083
59a27d2e6d0802ac,Max Rohskopf,2020-06-20,Lightweight,0.13312796,0.229294,0.41896158,0.21861652
f7d73e452b064bf2,Danny Henry,2020-07-11,Featherweight,0.15048437,0.38219118,0.10690054,0.3604239
4d5197f331c47290,Paige VanZant,2020-07-11,Women's Flyweight,0.2543719,0.12528571,0.20705211,0.41329032
d61316139d68dbe3,Roman Bogatov,2020-07-11,Lightweight,0.087976806,0.052919064,0.79977447,0.059329636
bebb4ae55ac2bf6f,Chris Fishgold,2020-07-15,Featherweight,0.1974181,0.29105064,0.27891427,0.232617
654ae722109a0d31,Joe Duffy,2020-07-18,Lightweight,0.19618662,0.4324845,0.13610989,0.235219
0052de90691d4a93,Davi Ramos,2020-07-18,Lightweight,0.13175948,0.24951456,0.3297834,0.28894264
ec52462a1b41f714,Brett Johns,2020-07-18,Bantamweight,0.05316181,0.13527086,0.5704276,0.24113978
776a58a67665a171,Nad Narimani,2020-07-18,Catch Weight,0.1525457,0.2602964,0.3329352,0.25422266
41f90012b86a11bf,Raphael Pessoa,2020-07-25,Heavyweight,0.25850824,0.50489515,0.10720702,0.12938958
73e09f837f3b5ecc,Rogerio Nogueira,2020-07-25,Light Heavyweight,0.1378583,0.5318532,0.09887887,0.2314096
1fcfc3709fe58151,Peter Sobotta,2020-07-25,Welterweight,0.17826407,0.32228434,0.31921995,0.1802316
492b202d2064e7a9,Fabricio Werdum,2020-07-25,Heavyweight,0.18773983,0.20899159,0.31412315,0.2891454
9ba2226646046b63,Frankie Saenz,2020-08-01,Bantamweight,0.3527138,0.12713954,0.38417676,0.13596994
d967f0128c323de6,Daniel Cormier,2020-08-15,Heavyweight,0.10508598,0.20387709,0.30351743,0.38751948
99506df1af6c8b3b,John Dodson,2020-08-15,Bantamweight,0.2631605,0.43906167,0.17067322,0.12710457
3974fa35c917af1d,Ricardo Lamas,2020-08-29,Featherweight,0.2922757,0.17322497,0.3144009,0.22009844
2244d9a2b64b8c3b,Hannah Cifers,2020-08-29,Women's Strawweight,0.5349603,0.21671163,0.108385816,0.13994229
37cc294027f55e4d,Austin Springer,2020-08-29,Featherweight,0.5728799,0.19307597,0.1087344,0.1253097
56709e66f1c6008f,Cole Smith,2020-09-05,Bantamweight,0.2626535,0.10552153,0.36127996,0.27054498
7f0f171414d0a287,Zelim Imadaev,2020-09-05,Welterweight,0.3638289,0.31371698,0.19613831,0.12631577
7c9f96f9a6a5cd50,Brok Weaver,2020-09-12,Catch Weight,0.39194736,0.21590249,0.17718555,0.21496452
3c5005b66696d790,Anthony Ivy,2020-09-12,Welterweight,0.11306913,0.04523048,0.7971068,0.044593614
82cbb809d5ee565c,Mara Romero Borella,2020-09-19,Women's Flyweight,0.2092689,0.23676297,0.30882865,0.24513952
06a80a685ea98573,Irwin Rivera,2020-09-19,Bantamweight,0.14275107,0.34702823,0.38294005,0.12728065
cbd3e590a85b18c5,Mirsad Bektic,2020-09-19,Featherweight,0.067206934,0.18472472,0.46632653,0.2817418
82e7929bf6c2b689,Diego Sanchez,2020-09-26,Welterweight,0.25085983,0.16622943,0.27699238,0.30591846
c3218c810959d279,Khadis Ibragimov,2020-09-26,Light Heavyweight,0.20101666,0.30855992,0.3108339,0.17958952
6a11e325aa60ad02,Jeff Hughes,2020-09-26,Heavyweight,0.3167565,0.31474313,0.15611513,0.21238533
6eaec40f724852f4,Jessin Ayari,2020-10-03,Lightweight,0.21835622,0.44769642,0.14456005,0.18938726
3f7dab21b6c971bc,Dequan Townsend,2020-10-03,Middleweight,0.60819376,0.16892762,0.08608173,0.13679682
e87a13e02c01331d,Ali AlQaisi,2020-10-10,Bantamweight,0.043443866,0.04721888,0.8600631,0.049274188
8f6a18831a120817,James Krause,2020-10-17,Welterweight,0.10822339,0.37438855,0.29853538,0.21885274
e9ac7bfb65c25497,John Phillips,2020-10-17,Middleweight,0.2762507,0.4192488,0.11644114,0.18805948
af997f7611673880,Gadzhimurad Antigulov,2020-10-17,Light Heavyweight,0.19861668,0.12118386,0.32943103,0.35076842
f300763147320d12,Liliya Shakirova,2020-10-24,Women's Flyweight,0.424453,0.25702408,0.193336,0.12518692
032cc3922d871c7f,Khabib Nurmagomedov,2020-10-24,Lightweight,0.028897114,0.05923202,0.49652845,0.41534245
d06f8869449ba7bd,Alexander Yakovlev,2020-10-24,Lightweight,0.35651615,0.18023178,0.27380708,0.18944505
ebc1f40e00e0c481,Stefan Struve,2020-10-24,Heavyweight,0.29096705,0.2774554,0.1631458,0.26843175
ba1e6cb3d43f7430,Justin Ledet,2020-10-31,Light Heavyweight,0.103692725,0.60054785,0.11480684,0.18095252
f9a20a17d712ef7c,Cole Williams,2020-10-31,Welterweight,0.062680975,0.7638744,0.0709009,0.10254378
1f454354805b6f75,Anderson Silva,2020-10-31,Middleweight,0.4364223,0.30195472,0.097912244,0.16371077
045f25b3a4c08e81,Jack Marshman,2020-10-31,Middleweight,0.251315,0.482962,0.10110669,0.16461627
7bde387d50829adf,Eduardo Garagorri,2020-11-07,Featherweight,0.23232582,0.4635508,0.1332019,0.17092158
899923ff6ab13917,Bevon Lewis,2020-11-07,Middleweight,0.4214931,0.15581083,0.31936044,0.10333567
ec34349e7dffcde7,Claudia Gadelha,2020-11-07,Women's Strawweight,0.06527253,0.29121482,0.51610273,0.12740986
9cfbfae5fa1fdd93,Geraldo de Freitas,2020-11-14,Bantamweight,0.10712335,0.23295109,0.57697004,0.0829555
e5010b1b94ca5755,Paul Felder,2020-11-14,Lightweight,0.28252906,0.34284863,0.14073388,0.23388836
cf65d56b0755ed3b,Alan Jouban,2020-11-21,Welterweight,0.2226262,0.5004894,0.10782252,0.16906187
01784fbc27c68b14,Rachael Ostovich,2020-11-28,Women's Flyweight,0.2566423,0.31629342,0.18203431,0.24503
be68b375707dcb85,Spike Carlyle,2020-11-28,Featherweight,0.057390872,0.107362874,0.4734106,0.36183566
eb29176b03dfa888,Matt Wiman,2020-12-05,Lightweight,0.19605446,0.1152216,0.22090764,0.46781626
36549928f90f1d36,Jose Quinonez,2020-12-05,Bantamweight,0.14607057,0.17524189,0.42955542,0.24913214
63def5a5662a6917,Junior Dos Santos,2020-12-12,Heavyweight,0.33321786,0.40078515,0.10314833,0.16284867
d21113c9ff3788ae,Peter Barrett,2020-12-12,Featherweight,0.4464388,0.2803995,0.14298747,0.13017431
40d8b74488743800,Carlton Minus,2020-12-19,Catch Weight,0.15940563,0.5964251,0.10670605,0.1374632
cbb682f5fcc44bfc,Anthony Pettis,2020-12-19,Welterweight,0.22548383,0.33533996,0.1379172,0.30125907
9b7dfb3b7d99926a,Vanessa Melo,2021-01-16,Women's Bantamweight,0.1904197,0.54989195,0.113859914,0.1458285
539ed332b3078821,Sarah Moras,2021-01-16,Women's Bantamweight,0.10447438,0.17418486,0.16182989,0.5595109
637bd06c32219f0b,Jacob Kilburn,2021-01-16,Featherweight,0.31753224,0.10998734,0.45752907,0.11495136
2ac4628c08ec5125,Markus Perez,2021-01-20,Middleweight,0.35977614,0.15884589,0.18836488,0.2930131
1588b787bda7b540,Tom Breese,2021-01-20,Middleweight,0.31144813,0.31423187,0.10827961,0.26604038
acb36c908d415c4a,Vinicius Moreira,2021-01-20,Light Heavyweight,0.6861171,0.09884112,0.12547986,0.08956188
6fb1ba67bef41b37,Nik Lentz,2021-01-23,Catch Weight,0.16087835,0.14016172,0.40081337,0.29814655
52e76bb4b3e852f3,Antonio Carlos Junior,2021-01-23,Middleweight,0.09037211,0.10728239,0.5841543,0.21819115
ea3dcc417c322064,Martin Day,2021-02-06,Featherweight,0.15945208,0.45568913,0.12010797,0.26475075
b4ad3a06ee4d660c,Alistair Overeem,2021-02-06,Heavyweight,0.20604515,0.1970375,0.18846132,0.408456
122ac9b816d8b71c,Shana Dobson,2021-02-20,Women's Flyweight,0.2923212,0.34346882,0.1490123,0.21519765
ed2a8cc402173781,Vince Cachero,2021-02-27,Bantamweight,0.29931447,0.36486164,0.13498154,0.20084238
9c907996820d2d69,Jimmie Rivera,2021-02-27,Bantamweight,0.29718113,0.2876995,0.26428324,0.15083615
a0e75f4a13eb73f1,Megan Anderson,2021-03-06,Women's Featherweight,0.29032132,0.33474982,0.12700203,0.24792685
215a70f073a7b726,Jordan Espinosa,2021-03-06,Flyweight,0.35917172,0.29288295,0.16254078,0.18540455
80eacd4da0617c57,Joseph Benavidez,2021-03-06,Flyweight,0.27932385,0.31691277,0.25829175,0.14547166
003d82fa384ca1d0,Aalon Cruz,2021-03-06,Lightweight,0.15386434,0.3344184,0.2464631,0.26525414
90e0985df05e51bc,Ray Rodriguez,2021-03-13,Bantamweight,0.42759794,0.30384752,0.12519135,0.14336318
effd9de9937996f8,Tyron Woodley,2021-03-27,Welterweight,0.28322884,0.24031357,0.12782764,0.34862995
2b074403b7c6cdb4,Thomas Almeida,2021-03-27,Bantamweight,0.22523439,0.53347737,0.10868187,0.13260643
1eff7bc0f815b270,Yorgan De Castro,2021-04-10,Heavyweight,0.22151639,0.5341706,0.117032476,0.12728053
2af2f2e26c4c0402,Hunter Azure,2021-04-10,Bantamweight,0.2319362,0.24799626,0.3115283,0.20853922
ebef46976554f975,Jordan Griffin,2021-04-10,Featherweight,0.06446181,0.26543227,0.28060102,0.3895049
8614b7134913f5d5,Jarjis Danho,2021-04-10,Heavyweight,0.31717598,0.28915808,0.2449371,0.14872888
f2b6fdb20675b11c,Mike Perry,2021-04-10,Welterweight,0.28219503,0.24492131,0.28349945,0.18938415
2844b047183a1adb,Luis Pena,2021-04-17,Lightweight,0.073024504,0.23462507,0.27007565,0.42227477
ccf5dc41417e9daf,Juan Espino,2021-04-17,Heavyweight,0.046265297,0.05441064,0.34380445,0.55551964
928ae2e5b5f7a9ec,Justine Kish,2021-04-17,Women's Flyweight,0.33899155,0.25366426,0.2516047,0.15573949
e17ac6410c8377f4,Bartosz Fabinski,2021-04-17,Middleweight,0.39488122,0.090009235,0.38513184,0.12997766
c5a126ace82a6025,Anthony Birchak,2021-04-17,Bantamweight,0.28555238,0.28383538,0.13156585,0.29904637
348dff4e03bd18c6,Stefan Sekulic,2021-04-24,Welterweight,0.20834255,0.12156201,0.54341716,0.12667826
9cd047a828dd7515,KB Bhullar,2021-05-01,Middleweight,0.66688913,0.13335627,0.08439336,0.11536127
96428b9e9bd048ea,Luke Sanders,2021-05-01,Featherweight,0.09725332,0.5190242,0.1278885,0.25583404
84ff027394f7e470,Gregor Gillespie,2021-05-08,Lightweight,0.043941267,0.12532312,0.44228756,0.38844806
068f8a189a47fea6,Maurice Greene,2021-05-08,Heavyweight,0.3459516,0.37647995,0.10050448,0.17706394
ae071698e1a3ccd4,Christian Aguilera,2021-05-08,Welterweight,0.12866469,0.64944124,0.09645893,0.12543507
cf946e03ba2e7666,Kevin Aguilar,2021-05-15,Featherweight,0.2734159,0.4169401,0.13832156,0.17132246
7a703c565ccaa18f,Jacare Souza,2021-05-15,Middleweight,0.17576438,0.2528181,0.23618388,0.3352336
f6e5972c9d16c40e,Victor Rodriguez,2021-05-22,Flyweight,0.19360867,0.2635581,0.2776187,0.26521453
03f982ca3735070c,Walt Harris,2021-06-05,Heavyweight,0.18718703,0.3247154,0.119059525,0.3690381
427b5953ac8e3a27,Demian Maia,2021-06-12,Welterweight,0.042326443,0.16080709,0.6748248,0.12204166
e99821959a840bb8,Lara Procopio,2021-06-19,Women's Flyweight,0.21029031,0.17450961,0.4957829,0.119417265
e9213f53ddeca978,Dhiego Lima,2021-06-19,Welterweight,0.17508969,0.37927935,0.18282826,0.2628026
2c5a0b8317f8f27a,Roque Martinez,2021-06-19,Heavyweight,0.32397738,0.2918618,0.21509393,0.16906686
813550bc53b15fb0,Yancy Medeiros,2021-06-26,Lightweight,0.119869135,0.63145906,0.093900405,0.1547714
e51fcd9cd84c0b93,Michel Prazeres,2021-06-26,Welterweight,0.07091853,0.11575956,0.61278665,0.20053527
304a21d0595e1a08,Justin Jaynes,2021-06-26,Featherweight,0.1385187,0.495173,0.111756705,0.2545516
f4c49976c75c5ab2,Conor McGregor,2021-07-10,Lightweight,0.13220717,0.5911229,0.077800706,0.1988692
16690d100f995f8f,Omari Akhmedov,2021-07-10,Middleweight,0.08854773,0.19992672,0.53538114,0.17614438
c9587d81e1d33925,Jerome Rivera,2021-07-10,Flyweight,0.59696555,0.17666881,0.10881924,0.117546454
f9f07bb5a43535ed,Carlos Condit,2021-07-10,Welterweight,0.24662584,0.32169676,0.15479447,0.27688292
c7d297714d9ab1a4,Marion Reneau,2021-07-17,Women's Bantamweight,0.19909436,0.19904554,0.16522446,0.43663567
2e585c701f72fe55,Ian Heinisch,2021-07-24,Middleweight,0.17288108,0.20277452,0.2853259,0.33901846
eee0ef3e2b14816b,Kai Kamaka,2021-07-31,Featherweight,0.250346,0.19261687,0.42539427,0.13164288
20999e27ddd94bda,Ryan Benoit,2021-07-31,Flyweight,0.10731984,0.6245884,0.09590132,0.17219041
f0fad0e9f3b65752,Jamey Simmons,2021-08-07,Bantamweight,0.2283751,0.49629232,0.13827209,0.1370605
bbc9ab95fa766493,Anderson Dos Santos,2021-08-07,Bantamweight,0.13623197,0.26952496,0.3855151,0.20872793
dc3b9cf7641b7ab6,Drako Rodriguez,2021-08-07,Bantamweight,0.2167214,0.3894889,0.25665718,0.1371325
e7bba7ce4d6c7b07,Casey Kenney,2021-08-07,Bantamweight,0.3127729,0.2671429,0.24329954,0.17678466
a6c20202c701e5ca,Sasha Palatnikov,2021-08-21,Welterweight,0.21839353,0.41640183,0.15830304,0.20690161
b60c980f79b87ce8,Bea Malecki,2021-08-21,Women's Bantamweight,0.21332572,0.3300293,0.11675517,0.33988973
4bf6b225ff6099c4,Domingo Pilarte,2021-08-21,Bantamweight,0.76878136,0.04606795,0.09461995,0.090530775
a17ad5a5048e8c3f,Darren Stewart,2021-08-28,Light Heavyweight,0.31390345,0.2923532,0.1870661,0.20667715
3bb2dc8e87b10a46,David Zawada,2021-09-04,Welterweight,0.30191606,0.22447678,0.1606005,0.31300667
2f1a257d6777096d,Luigi Vendramini,2021-09-04,Lightweight,0.21688516,0.3266278,0.27003026,0.18645673
257b0c8d6f199895,Impa Kasanganay,2021-09-18,Welterweight,0.13315848,0.5609131,0.1590612,0.14686732
18b602842a24f7c5,Mike Rodriguez,2021-09-18,Light Heavyweight,0.5240893,0.23398659,0.09983993,0.14208412
61fb8098ccf81c7f,Antonio Arroyo,2021-09-18,Middleweight,0.2866615,0.34160784,0.17820671,0.19352403
93b62c5f2ba18e51,Gustavo Lopez,2021-09-18,Bantamweight,0.23409174,0.24620758,0.23893142,0.28076923
49b130de1da2e1bf,Sarah Alpar,2021-09-18,Women's Flyweight,0.31824726,0.2724588,0.28499374,0.12430026
b3d21b2610dcfaeb,Emily Whitmire,2021-09-18,Women's Flyweight,0.21924707,0.3552727,0.22640225,0.19907798
16a64f93f6678b7b,Martin Sano,2021-09-25,Welterweight,0.06265517,0.7640074,0.07085854,0.102478884
f57a8a52ca401ed9,Nick Diaz,2021-09-25,Middleweight,0.18665875,0.26920843,0.1971134,0.3470194
673ea7dcc786b1b3,Bethe Correia,2021-10-02,Women's Bantamweight,0.30817592,0.3598543,0.19999354,0.13197625
8765559b6a29a421,Gaetano Pirrello,2021-10-02,Bantamweight,0.5606986,0.20770988,0.09605158,0.13553989
528c24b99fbaab79,Johnny Eduardo,2021-10-02,Bantamweight,0.3211824,0.36650082,0.111948274,0.20036854
fccf811c1e8b01c7,Andrew Sanchez,2021-10-16,Middleweight,0.10107091,0.29620633,0.47361803,0.12910472
a2ea77e974c5889f,Carlos Felipe,2021-10-16,Heavyweight,0.2623592,0.46914178,0.11815719,0.15034172
a12a8314adc1c1c9,Laureano Staropoli,2021-10-23,Middleweight,0.2423609,0.39432335,0.23075496,0.13256077
dab8cfbb6b1db10a,Livinha Souza,2021-10-23,Women's Strawweight,0.26194245,0.1270531,0.29298505,0.3180194
41498c2d1a87b154,Zviad Lazishvili,2021-10-23,Bantamweight,0.2822972,0.2209444,0.3921964,0.10456191
4a57ebb14315b251,Randa Markos,2021-10-23,Women's Strawweight,0.20932208,0.29089236,0.26244748,0.23733807
78e501478a36a018,Khama Worthy,2021-10-23,Lightweight,0.38959676,0.33009875,0.09850602,0.18179847
0d980975001ae3d8,Shamil Gamzatov,2021-10-30,Light Heavyweight,0.47432756,0.26310098,0.1298988,0.13267268
f1175ea3aafbf351,Hu Yaozong,2021-10-30,Middleweight,0.2925675,0.3323391,0.16291855,0.2121748
59279a7c978f7da0,Al Iaquinta,2021-11-06,Lightweight,0.16054127,0.59638464,0.12764598,0.1154281
e26bd53b751d61d9,Jordan Williams,2021-11-06,Welterweight,0.19806522,0.49195135,0.18235716,0.1276263
fcd448a2fe1a23cc,Gian Villante,2021-11-06,Heavyweight,0.17477702,0.5507633,0.10294826,0.17151138
6ebe96a116e79e52,John Allan,2021-11-06,Light Heavyweight,0.15639576,0.22116017,0.21536131,0.40708277
eebc23626e38f5dc,Liana Jojua,2021-11-13,Women's Flyweight,0.17960468,0.35443863,0.16725448,0.2987022
bd58d34e39b7b12a,Ben Rothwell,2021-11-13,Heavyweight,0.14498469,0.53457403,0.14046171,0.17997952
39d91e95949de3d9,Felicia Spencer,2021-11-13,Women's Featherweight,0.1901713,0.14868076,0.33920097,0.32194692
8cb78f3a6c2a08f7,Leah Letson,2021-11-13,Women's Featherweight,0.33054492,0.35690892,0.17946735,0.13307881
047a91d3d9c79b05,Collin Anglin,2021-11-13,Featherweight,0.3621113,0.35873196,0.14239019,0.1367665
bd5403efbaa445c0,Sean Soriano,2021-11-20,Featherweight,0.27993166,0.27730998,0.21183635,0.23092201
feaf00f3373435d6,Chris Gruetzemacher,2021-12-04,Lightweight,0.40475562,0.2643512,0.12033888,0.21055429
19b7738321cfae42,Mallory Martin,2021-12-04,Women's Strawweight,0.21885727,0.3723597,0.23364565,0.17513737
c549573c0df4d676,Maki Pitolo,2021-12-04,Middleweight,0.21051161,0.33599666,0.24183525,0.21165642
8866c6f509c19089,Ryan Hall,2021-12-11,Featherweight,0.16109894,0.09844055,0.08406465,0.65639585
5f6f049d54728e88,Andre Ewell,2021-12-18,Featherweight,0.23855494,0.49059296,0.12528595,0.14556608
4234f0097c83fa62,Sijara Eubanks,2021-12-18,Women's Flyweight,0.084095165,0.21330807,0.41686398,0.28573278
5b8ba8f5512893b1,Matt Sayles,2021-12-18,Lightweight,0.19098556,0.17106153,0.12230903,0.5156439
07a2bdaa0afdd831,Rogerio Bontorin,2022-01-15,Flyweight,0.15181766,0.23202673,0.37234458,0.24381106
3033c1c080672475,Dakota Bush,2022-01-15,Lightweight,0.21947286,0.29238042,0.35796753,0.13017915
8d03ce87ca14e778,Francis Ngannou,2022-01-22,Heavyweight,0.18520626,0.44966033,0.111336626,0.25379673
687c15b2eddfaa63,Danilo Marques,2022-02-05,Light Heavyweight,0.067138225,0.07177455,0.66838855,0.19269863
4c2d90e335e6df19,Alexis Davis,2022-02-05,Women's Bantamweight,0.24667116,0.16217633,0.27329847,0.31785405
4498b382c65a7faa,Roxanne Modafferi,2022-02-12,Women's Flyweight,0.071050145,0.36944124,0.42473286,0.13477579
78a68f1dade6aaf7,Fabio Cherant,2022-02-12,Light Heavyweight,0.43669605,0.22879499,0.14069746,0.1938115
ef1182eb28c17d4e,Mark Striegl,2022-02-19,Featherweight,0.34651193,0.33386055,0.15827382,0.1613537
8c39367b53eadf8a,Jesse Strader,2022-02-19,Bantamweight,0.4270121,0.11710552,0.35340467,0.10247774
4bd6b4800070b069,Chas Skelly,2022-02-19,Featherweight,0.105966136,0.2348206,0.294203,0.36501026
80daefbed11ce998,Alejandro Perez,2022-02-26,Featherweight,0.22838886,0.31057084,0.17219697,0.28884333
ce175eaafe867d1f,Micheal Gillmore,2022-02-26,Welterweight,0.31694278,0.18414153,0.18405204,0.3148637
57b10fca4f9c9a7a,Alex Oliveira,2022-03-05,Welterweight,0.27282175,0.23556659,0.2329241,0.25868753
85073dbd1be65ed9,Greg Hardy,2022-03-05,Heavyweight,0.2018959,0.35282078,0.118290156,0.32699317
207773daeb4afa7b,Devonte Smith,2022-03-05,Lightweight,0.2592099,0.3964162,0.11614428,0.22822967
70d2329a92864fdb,Sabina Mazo,2022-03-12,Women's Flyweight,0.32404706,0.36568457,0.1374725,0.17279585
fea79f9bc8c68769,Marlon Moraes,2022-03-12,Bantamweight,0.10481312,0.5854732,0.11557646,0.19413729
ec18eb918121787c,Kazula Vargas,2022-03-19,Lightweight,0.25119656,0.2419146,0.17692856,0.32996035
56fcb2c4d99f9d1b,Mike Grundy,2022-03-19,Featherweight,0.04580924,0.07583809,0.82823676,0.050115902
45e738622ea2c02c,Timur Valiev,2022-03-19,Bantamweight,0.24994712,0.24059942,0.287161,0.22229242
b1d19449397541dc,Askar Askarov,2022-03-26,Flyweight,0.029600823,0.07004816,0.8389652,0.061385855
0e5c4e72237461bb,Bruno Souza,2022-03-26,Featherweight,0.26074743,0.39470378,0.21374883,0.13079995
7be74a12d7352df2,Sara McMann,2022-03-26,Women's Bantamweight,0.17390063,0.1199709,0.37231264,0.3338158
4100c7a09497ad41,Kay Hansen,2022-04-09,Women's Strawweight,0.07538794,0.12099432,0.6351793,0.16843854
d4691518d012b9e7,Aspen Ladd,2022-04-09,Women's Bantamweight,0.10211336,0.12851192,0.2721161,0.49725863
6a8928652fc01bee,Brandon Jenkins,2022-04-16,Lightweight,0.55087376,0.20798148,0.096921675,0.14422312
35b3772629e27a49,Kevin Croom,2022-04-16,Bantamweight,0.31587726,0.29654783,0.22541793,0.16215706
cd2e5a390821fb48,TJ Laramie,2022-04-16,Featherweight,0.2031453,0.1407429,0.36790657,0.28820524
f9d0cae37dabfafc,Ike Villanueva,2022-04-23,Light Heavyweight,0.23387925,0.5242686,0.10453883,0.13731329
90da09db03e41748,Sergey Khandozhko,2022-04-23,Welterweight,0.1546113,0.62845165,0.12307779,0.09385933
a6f3d15cb84334bb,Dean Barry,2022-04-23,Welterweight,0.19261882,0.61388564,0.073814884,0.119680636
5f3da9a9610d8969,Cameron Else,2022-04-23,Bantamweight,0.26021904,0.43241963,0.10790995,0.19945133
2ebfbe72ed703925,Tristan Connelly,2022-04-30,Featherweight,0.22563653,0.2204476,0.2078197,0.34609616
