fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
326f94d6cfb1bf25,Ben Sosoli,2020-02-22,Heavyweight,0.193094,0.5705351,0.10034132,0.13602951
103b06d8707895a9,Emil Meek,2020-02-22,Welterweight,0.19699839,0.21594796,0.1225982,0.46445546
002ca196477ce572,Gabriel Silva,2020-02-29,Bantamweight,0.111331575,0.3166656,0.4158637,0.15613917
f77c68bb4be8516d,Yoel Romero,2020-03-07,Middleweight,0.13929233,0.28881928,0.4261211,0.1457673
88d7b6d8230e1f3f,Saparbeg Safarov,2020-03-07,Middleweight,0.17988136,0.28534892,0.27399185,0.26077783
be0b310a12eb80b4,Enrique Barzola,2020-03-14,Bantamweight,0.06319383,0.06961763,0.74200916,0.12517945
e2ccd9a9ace60de7,Aleksei Kunchenko,2020-03-14,Welterweight,0.34778842,0.33750933,0.13942647,0.17527582
a4de54ea806fb525,Ray Borg,2020-05-13,Bantamweight,0.13073026,0.06477625,0.4979843,0.30650923
7279654c7674cd24,Klidson Abreu,2020-05-30,Light Heavyweight,0.5004044,0.19173093,0.18959115,0.11827347
b102c26727306ab6,Jussier Formiga,2020-06-06,Flyweight,0.13920958,0.2666225,0.3580678,0.23610009
5331b25a60417ffb,Anthony Rocco Martin,2020-06-06,Welterweight,0.127048,0.3406971,0.15689795,0.375357
e5c9de15bb58b1c6,Evan Dunham,2020-06-06,Catch Weight,0.15739575,0.3701966,0.30707747,0.16533013
76ee3d666c648f6b,Charles Byrd,2020-06-06,Middleweight,0.16500635,0.22514358,0.2343368,0.37551326
f57dd0bfa8c17813,Mark De La Rosa,2020-06-13,Bantamweight,0.2777657,0.2517005,0.26562795,0.20490593
b53c46f613f6f248,Brianna Fortino,2020-06-20,Women's Strawweight,0.19893864,0.055504806,0.69296074,0.052595805
4e0692ad070976e4,Lyman Good,2020-06-20,Welterweight,0.26055324,0.42997003,0.12021312,0.18926363
1cf7ccf64a5bf24e,Oskar Piechota,2020-06-20,Middleweight,0.1756817,0.31538355,0.114743985,0.39419076
59a27d2e6d0802ac,Max Rohskopf,2020-06-20,Lightweight,0.13304411,0.21670301,0.43733758,0.2129153
f7d73e452b064bf2,Danny Henry,2020-07-11,Featherweight,0.1564552,0.37814906,0.109450825,0.35594496
4d5197f331c47290,Paige VanZant,2020-07-11,Women's Flyweight,0.26077503,0.11738952,0.20668234,0.4151531
d61316139d68dbe3,Roman Bogatov,2020-07-11,Lightweight,0.086556606,0.04627636,0.82005537,0.047111683
bebb4ae55ac2bf6f,Chris Fishgold,2020-07-15,Featherweight,0.20362702,0.2842984,0.2886674,0.22340718
654ae722109a0d31,Joe Duffy,2020-07-18,Lightweight,0.20116223,0.4314328,0.13888529,0.22851966
0052de90691d4a93,Davi Ramos,2020-07-18,Lightweight,0.13315979,0.24459915,0.34047246,0.28176862
ec52462a1b41f714,Brett Johns,2020-07-18,Bantamweight,0.055573143,0.13028838,0.5732629,0.24087568
776a58a67665a171,Nad Narimani,2020-07-18,Catch Weight,0.15051667,0.26709357,0.339314,0.24307567
41f90012b86a11bf,Raphael Pessoa,2020-07-25,Heavyweight,0.26234868,0.4936161,0.1126386,0.13139667
73e09f837f3b5ecc,Rogerio Nogueira,2020-07-25,Light Heavyweight,0.14217362,0.5261142,0.10311996,0.22859217
1fcfc3709fe58151,Peter Sobotta,2020-07-25,Welterweight,0.18642032,0.3287235,0.31229368,0.17256247
492b202d2064e7a9,Fabricio Werdum,2020-07-25,Heavyweight,0.18496484,0.19981357,0.33059183,0.28462982
9ba2226646046b63,Frankie Saenz,2020-08-01,Bantamweight,0.3501974,0.11873652,0.39959025,0.13147584
d967f0128c323de6,Daniel Cormier,2020-08-15,Heavyweight,0.10556773,0.2032014,0.31684586,0.37438503
99506df1af6c8b3b,John Dodson,2020-08-15,Bantamweight,0.27439407,0.4237992,0.17534487,0.12646182
3974fa35c917af1d,Ricardo Lamas,2020-08-29,Featherweight,0.29248703,0.17038766,0.3192182,0.2179072
2244d9a2b64b8c3b,Hannah Cifers,2020-08-29,Women's Strawweight,0.53199965,0.20895386,0.11101537,0.14803118
37cc294027f55e4d,Austin Springer,2020-08-29,Featherweight,0.56826574,0.19201657,0.11183392,0.12788379
56709e66f1c6008f,Cole Smith,2020-09-05,Bantamweight,0.26581806,0.0931983,0.3703954,0.2705883
7f0f171414d0a287,Zelim Imadaev,2020-09-05,Welterweight,0.3640263,0.2954865,0.20758276,0.13290446
7c9f96f9a6a5cd50,Brok Weaver,2020-09-12,Catch Weight,0.39811787,0.21179833,0.17893447,0.21114932
3c5005b66696d790,Anthony Ivy,2020-09-12,Welterweight,0.1167701,0.04175995,0.7988883,0.04258162
82cbb809d5ee565c,Mara Romero Borella,2020-09-19,Women's Flyweight,0.2077436,0.22983898,0.32155025,0.24086717
06a80a685ea98573,Irwin Rivera,2020-09-19,Bantamweight,0.15338244,0.3471256,0.3707124,0.12877958
cbd3e590a85b18c5,Mirsad Bektic,2020-09-19,Featherweight,0.07027815,0.18111989,0.47086495,0.277737
82e7929bf6c2b689,Diego Sanchez,2020-09-26,Welterweight,0.24882253,0.17047505,0.27659494,0.3041075
c3218c810959d279,Khadis Ibragimov,2020-09-26,Light Heavyweight,0.20307124,0.30360538,0.31544745,0.177876
6a11e325aa60ad02,Jeff Hughes,2020-09-26,Heavyweight,0.31445444,0.29525593,0.1776736,0.21261601
6eaec40f724852f4,Jessin Ayari,2020-10-03,Lightweight,0.23333192,0.42843446,0.14810385,0.1901297
3f7dab21b6c971bc,Dequan Townsend,2020-10-03,Middleweight,0.60745883,0.16652013,0.08734673,0.1386743
e87a13e02c01331d,Ali AlQaisi,2020-10-10,Bantamweight,0.049648937,0.049018253,0.8429751,0.058357764
8f6a18831a120817,James Krause,2020-10-17,Welterweight,0.11274976,0.36644343,0.310501,0.21030585
e9ac7bfb65c25497,John Phillips,2020-10-17,Middleweight,0.26788732,0.41791704,0.124710225,0.18948542
af997f7611673880,Gadzhimurad Antigulov,2020-10-17,Light Heavyweight,0.19816151,0.12170842,0.33111352,0.34901658
f300763147320d12,Liliya Shakirova,2020-10-24,Women's Flyweight,0.42471603,0.25516915,0.19085506,0.12925978
032cc3922d871c7f,Khabib Nurmagomedov,2020-10-24,Lightweight,0.03056469,0.055300117,0.4939524,0.42018276
d06f8869449ba7bd,Alexander Yakovlev,2020-10-24,Lightweight,0.36865574,0.17571655,0.2660211,0.18960664
ebc1f40e00e0c481,Stefan Struve,2020-10-24,Heavyweight,0.28970635,0.27444193,0.17059378,0.26525795
ba1e6cb3d43f7430,Justin Ledet,2020-10-31,Light Heavyweight,0.11538878,0.5877265,0.11995463,0.17693011
f9a20a17d712ef7c,Cole Williams,2020-10-31,Welterweight,0.07000282,0.75058776,0.07564537,0.10376397
1f454354805b6f75,Anderson Silva,2020-10-31,Middleweight,0.43324664,0.2979094,0.09967144,0.16917247
045f25b3a4c08e81,Jack Marshman,2020-10-31,Middleweight,0.25136045,0.48100165,0.10512847,0.16250953
7bde387d50829adf,Eduardo Garagorri,2020-11-07,Featherweight,0.23118094,0.45253822,0.14061199,0.17566879
899923ff6ab13917,Bevon Lewis,2020-11-07,Middleweight,0.42742196,0.1474511,0.32864878,0.09647818
ec34349e7dffcde7,Claudia Gadelha,2020-11-07,Women's Strawweight,0.06988219,0.27808535,0.52025014,0.13178234
9cfbfae5fa1fdd93,Geraldo de Freitas,2020-11-14,Bantamweight,0.11681613,0.22729932,0.5741633,0.08172116
e5010b1b94ca5755,Paul Felder,2020-11-14,Lightweight,0.28946447,0.33773005,0.14922526,0.22358021
cf65d56b0755ed3b,Alan Jouban,2020-11-21,Welterweight,0.2255011,0.49023658,0.11316053,0.17110175
01784fbc27c68b14,Rachael Ostovich,2020-11-28,Women's Flyweight,0.26318976,0.32246712,0.18152633,0.2328168
be68b375707dcb85,Spike Carlyle,2020-11-28,Featherweight,0.059267484,0.1049992,0.47323212,0.36250126
eb29176b03dfa888,Matt Wiman,2020-12-05,Lightweight,0.20310588,0.10578997,0.2403145,0.45078966
36549928f90f1d36,Jose Quinonez,2020-12-05,Bantamweight,0.14788543,0.15907164,0.44660848,0.24643442
63def5a5662a6917,Junior Dos Santos,2020-12-12,Heavyweight,0.33138004,0.39844486,0.105693884,0.1644812
d21113c9ff3788ae,Peter Barrett,2020-12-12,Featherweight,0.44363245,0.27350524,0.14769858,0.13516374
40d8b74488743800,Carlton Minus,2020-12-19,Catch Weight,0.16915336,0.58502936,0.1087967,0.13702059
cbb682f5fcc44bfc,Anthony Pettis,2020-12-19,Welterweight,0.23260383,0.33476472,0.14341015,0.28922138
9b7dfb3b7d99926a,Vanessa Melo,2021-01-16,Women's Bantamweight,0.20165047,0.5355505,0.1172736,0.14552541
539ed332b3078821,Sarah Moras,2021-01-16,Women's Bantamweight,0.10490855,0.16916989,0.16182834,0.5640932
637bd06c32219f0b,Jacob Kilburn,2021-01-16,Featherweight,0.32828537,0.11032138,0.44179556,0.11959772
2ac4628c08ec5125,Markus Perez,2021-01-20,Middleweight,0.3551811,0.16039078,0.19193086,0.29249725
1588b787bda7b540,Tom Breese,2021-01-20,Middleweight,0.31795594,0.29725078,0.115145415,0.2696479
acb36c908d415c4a,Vinicius Moreira,2021-01-20,Light Heavyweight,0.6815916,0.101955004,0.124626145,0.09182722
6fb1ba67bef41b37,Nik Lentz,2021-01-23,Catch Weight,0.17052424,0.128675,0.3991865,0.30161425
52e76bb4b3e852f3,Antonio Carlos Junior,2021-01-23,Middleweight,0.09174658,0.105315804,0.58410573,0.21883187
ea3dcc417c322064,Martin Day,2021-02-06,Featherweight,0.15938564,0.45823702,0.12282315,0.2595542
b4ad3a06ee4d660c,Alistair Overeem,2021-02-06,Heavyweight,0.1961391,0.19873303,0.18800524,0.41712266
122ac9b816d8b71c,Shana Dobson,2021-02-20,Women's Flyweight,0.28686756,0.3485135,0.15240465,0.2122143
ed2a8cc402173781,Vince Cachero,2021-02-27,Bantamweight,0.3183988,0.34189042,0.13669258,0.20301813
9c907996820d2d69,Jimmie Rivera,2021-02-27,Bantamweight,0.29221037,0.28634515,0.26753923,0.15390527
a0e75f4a13eb73f1,Megan Anderson,2021-03-06,Women's Featherweight,0.28373942,0.3347526,0.13297321,0.24853478
215a70f073a7b726,Jordan Espinosa,2021-03-06,Flyweight,0.36892664,0.28404945,0.16305763,0.18396632
80eacd4da0617c57,Joseph Benavidez,2021-03-06,Flyweight,0.27250093,0.31833568,0.2653858,0.14377755
003d82fa384ca1d0,Aalon Cruz,2021-03-06,Lightweight,0.16151696,0.3112266,0.26768908,0.25956738
90e0985df05e51bc,Ray Rodriguez,2021-03-13,Bantamweight,0.42635673,0.30012468,0.13085157,0.14266711
effd9de9937996f8,Tyron Woodley,2021-03-27,Welterweight,0.2765467,0.23602727,0.13090616,0.35651994
2b074403b7c6cdb4,Thomas Almeida,2021-03-27,Bantamweight,0.23745395,0.5151785,0.11219726,0.13517027
1eff7bc0f815b270,Yorgan De Castro,2021-04-10,Heavyweight,0.22859846,0.5154194,0.12492982,0.13105223
2af2f2e26c4c0402,Hunter Azure,2021-04-10,Bantamweight,0.23827013,0.24839468,0.31344712,0.19988802
ebef46976554f975,Jordan Griffin,2021-04-10,Featherweight,0.06793229,0.2541776,0.27985996,0.3980302
8614b7134913f5d5,Jarjis Danho,2021-04-10,Heavyweight,0.3172146,0.2827076,0.2546383,0.14543949
f2b6fdb20675b11c,Mike Perry,2021-04-10,Welterweight,0.28670353,0.24150802,0.2880862,0.18370225
2844b047183a1adb,Luis Pena,2021-04-17,Lightweight,0.07426581,0.227244,0.2703834,0.42810678
ccf5dc41417e9daf,Juan Espino,2021-04-17,Heavyweight,0.044429295,0.049672373,0.35085353,0.55504483
928ae2e5b5f7a9ec,Justine Kish,2021-04-17,Women's Flyweight,0.33720955,0.2539988,0.2526862,0.15610543
e17ac6410c8377f4,Bartosz Fabinski,2021-04-17,Middleweight,0.41657573,0.078753546,0.3720252,0.13264556
c5a126ace82a6025,Anthony Birchak,2021-04-17,Bantamweight,0.28744102,0.2890007,0.13530698,0.28825134
348dff4e03bd18c6,Stefan Sekulic,2021-04-24,Welterweight,0.22515365,0.12059923,0.52351296,0.1307342
9cd047a828dd7515,KB Bhullar,2021-05-01,Middleweight,0.6485912,0.1387565,0.09188154,0.12077068
96428b9e9bd048ea,Luke Sanders,2021-05-01,Featherweight,0.10635132,0.51542944,0.12774442,0.2504749
84ff027394f7e470,Gregor Gillespie,2021-05-08,Lightweight,0.047446642,0.12470724,0.44231483,0.38553125
068f8a189a47fea6,Maurice Greene,2021-05-08,Heavyweight,0.35109937,0.36975035,0.10135138,0.17779897
ae071698e1a3ccd4,Christian Aguilera,2021-05-08,Welterweight,0.14131138,0.62730193,0.10260335,0.12878332
cf946e03ba2e7666,Kevin Aguilar,2021-05-15,Featherweight,0.2764154,0.40580988,0.14634563,0.17142904
7a703c565ccaa18f,Jacare Souza,2021-05-15,Middleweight,0.17081796,0.25079146,0.25080666,0.3275839
f6e5972c9d16c40e,Victor Rodriguez,2021-05-22,Flyweight,0.19411883,0.26136187,0.2875511,0.2569681
03f982ca3735070c,Walt Harris,2021-06-05,Heavyweight,0.18339694,0.3356718,0.12284164,0.35808963
427b5953ac8e3a27,Demian Maia,2021-06-12,Welterweight,0.040890772,0.14819433,0.68120587,0.12970904
e99821959a840bb8,Lara Procopio,2021-06-19,Women's Flyweight,0.22122413,0.16730909,0.49547365,0.115993105
e9213f53ddeca978,Dhiego Lima,2021-06-19,Welterweight,0.18078817,0.38038406,0.18571712,0.25311068
2c5a0b8317f8f27a,Roque Martinez,2021-06-19,Heavyweight,0.32610792,0.28637385,0.21822377,0.16929445
813550bc53b15fb0,Yancy Medeiros,2021-06-26,Lightweight,0.12110866,0.6313762,0.0934045,0.15411071
e51fcd9cd84c0b93,Michel Prazeres,2021-06-26,Welterweight,0.07419557,0.11191806,0.6084116,0.20547476
304a21d0595e1a08,Justin Jaynes,2021-06-26,Featherweight,0.14295729,0.49374133,0.11515453,0.2481468
f4c49976c75c5ab2,Conor McGregor,2021-07-10,Lightweight,0.1300264,0.597984,0.07880392,0.19318561
16690d100f995f8f,Omari Akhmedov,2021-07-10,Middleweight,0.08933073,0.18776584,0.5446075,0.17829584
c9587d81e1d33925,Jerome Rivera,2021-07-10,Flyweight,0.5935693,0.17753966,0.109784245,0.11910679
f9f07bb5a43535ed,Carlos Condit,2021-07-10,Welterweight,0.2560439,0.31474525,0.16128415,0.26792663
c7d297714d9ab1a4,Marion Reneau,2021-07-17,Women's Bantamweight,0.20303588,0.19372272,0.15955783,0.44368362
2e585c701f72fe55,Ian Heinisch,2021-07-24,Middleweight,0.17926781,0.1976533,0.28636426,0.33671457
eee0ef3e2b14816b,Kai Kamaka,2021-07-31,Featherweight,0.25443512,0.17015976,0.44832638,0.1270787
20999e27ddd94bda,Ryan Benoit,2021-07-31,Flyweight,0.10964231,0.6204536,0.09728157,0.17262256
f0fad0e9f3b65752,Jamey Simmons,2021-08-07,Bantamweight,0.23364271,0.48312375,0.14394535,0.13928814
bbc9ab95fa766493,Anderson Dos Santos,2021-08-07,Bantamweight,0.13971128,0.26025158,0.394517,0.20552011
dc3b9cf7641b7ab6,Drako Rodriguez,2021-08-07,Bantamweight,0.23053029,0.37411344,0.26418287,0.13117331
e7bba7ce4d6c7b07,Casey Kenney,2021-08-07,Bantamweight,0.31476432,0.2621917,0.24851319,0.1745308
a6c20202c701e5ca,Sasha Palatnikov,2021-08-21,Welterweight,0.22783037,0.40497395,0.1613725,0.20582318
b60c980f79b87ce8,Bea Malecki,2021-08-21,Women's Bantamweight,0.21838616,0.335028,0.123515874,0.32306993
4bf6b225ff6099c4,Domingo Pilarte,2021-08-21,Bantamweight,0.7556244,0.04571652,0.09989435,0.09876471
a17ad5a5048e8c3f,Darren Stewart,2021-08-28,Light Heavyweight,0.3197077,0.28203517,0.19166227,0.2065949
3bb2dc8e87b10a46,David Zawada,2021-09-04,Welterweight,0.3130965,0.22083364,0.15954992,0.30652002
2f1a257d6777096d,Luigi Vendramini,2021-09-04,Lightweight,0.22195451,0.32410857,0.26611698,0.18781988
257b0c8d6f199895,Impa Kasanganay,2021-09-18,Welterweight,0.14603016,0.5353256,0.16917194,0.14947234
18b602842a24f7c5,Mike Rodriguez,2021-09-18,Light Heavyweight,0.5341299,0.2197843,0.10119126,0.14489445
61fb8098ccf81c7f,Antonio Arroyo,2021-09-18,Middleweight,0.28420183,0.33758196,0.18651909,0.19169705
93b62c5f2ba18e51,Gustavo Lopez,2021-09-18,Bantamweight,0.24219179,0.24208522,0.24485362,0.2708694
49b130de1da2e1bf,Sarah Alpar,2021-09-18,Women's Flyweight,0.32418218,0.27315328,0.28084695,0.12181762
b3d21b2610dcfaeb,Emily Whitmire,2021-09-18,Women's Flyweight,0.22029665,0.34711102,0.23840159,0.19419077
16a64f93f6678b7b,Martin Sano,2021-09-25,Welterweight,0.06993481,0.7507528,0.07561182,0.10370052
f57a8a52ca401ed9,Nick Diaz,2021-09-25,Middleweight,0.1958864,0.27495402,0.19655353,0.33260602
673ea7dcc786b1b3,Bethe Correia,2021-10-02,Women's Bantamweight,0.31270882,0.34162417,0.21005733,0.13560969
8765559b6a29a421,Gaetano Pirrello,2021-10-02,Bantamweight,0.5663889,0.20314911,0.09634177,0.13412014
528c24b99fbaab79,Johnny Eduardo,2021-10-02,Bantamweight,0.32033807,0.3643795,0.11452227,0.20076022
fccf811c1e8b01c7,Andrew Sanchez,2021-10-16,Middleweight,0.104371436,0.29518333,0.46681446,0.13363078
a2ea77e974c5889f,Carlos Felipe,2021-10-16,Heavyweight,0.27607644,0.44149235,0.124453716,0.15797749
a12a8314adc1c1c9,Laureano Staropoli,2021-10-23,Middleweight,0.24791883,0.37648788,0.24429755,0.13129565
dab8cfbb6b1db10a,Livinha Souza,2021-10-23,Women's Strawweight,0.27178255,0.12143613,0.29341462,0.31336665
41498c2d1a87b154,Zviad Lazishvili,2021-10-23,Bantamweight,0.29396406,0.21887358,0.3849668,0.102195606
4a57ebb14315b251,Randa Markos,2021-10-23,Women's Strawweight,0.2072515,0.2906685,0.27008957,0.2319904
78e501478a36a018,Khama Worthy,2021-10-23,Lightweight,0.38328186,0.3303659,0.10024723,0.18610506
0d980975001ae3d8,Shamil Gamzatov,2021-10-30,Light Heavyweight,0.4652182,0.26736626,0.13087809,0.13653743
f1175ea3aafbf351,Hu Yaozong,2021-10-30,Middleweight,0.29149663,0.32638603,0.1701222,0.2119952
59279a7c978f7da0,Al Iaquinta,2021-11-06,Lightweight,0.17418359,0.5727113,0.13632989,0.1167752
e26bd53b751d61d9,Jordan Williams,2021-11-06,Welterweight,0.20596817,0.46451852,0.1976272,0.13188617
fcd448a2fe1a23cc,Gian Villante,2021-11-06,Heavyweight,0.18300316,0.5419333,0.10565607,0.16940743
6ebe96a116e79e52,John Allan,2021-11-06,Light Heavyweight,0.16634429,0.22134976,0.20988241,0.40242353
eebc23626e38f5dc,Liana Jojua,2021-11-13,Women's Flyweight,0.19313496,0.34223023,0.17246193,0.29217282
bd58d34e39b7b12a,Ben Rothwell,2021-11-13,Heavyweight,0.15591146,0.5192177,0.14387926,0.18099159
39d91e95949de3d9,Felicia Spencer,2021-11-13,Women's Featherweight,0.18447275,0.14047253,0.34478754,0.33026716
8cb78f3a6c2a08f7,Leah Letson,2021-11-13,Women's Featherweight,0.33713853,0.33613494,0.18635172,0.14037484
047a91d3d9c79b05,Collin Anglin,2021-11-13,Featherweight,0.35632887,0.3551807,0.14924587,0.13924456
bd5403efbaa445c0,Sean Soriano,2021-11-20,Featherweight,0.2803095,0.27289578,0.22102305,0.2257717
feaf00f3373435d6,Chris Gruetzemacher,2021-12-04,Lightweight,0.41202903,0.25525212,0.12585373,0.20686506
19b7738321cfae42,Mallory Martin,2021-12-04,Women's Strawweight,0.22195533,0.35034335,0.24319015,0.18451114
c549573c0df4d676,Maki Pitolo,2021-12-04,Middleweight,0.21785231,0.32878223,0.24579985,0.2075655
8866c6f509c19089,Ryan Hall,2021-12-11,Featherweight,0.15767172,0.09073193,0.08072061,0.6708757
5f6f049d54728e88,Andre Ewell,2021-12-18,Featherweight,0.25190923,0.47336158,0.12631625,0.148413
4234f0097c83fa62,Sijara Eubanks,2021-12-18,Women's Flyweight,0.087629,0.21339718,0.4167236,0.28225017
5b8ba8f5512893b1,Matt Sayles,2021-12-18,Lightweight,0.1923563,0.17147551,0.12371997,0.51244813
07a2bdaa0afdd831,Rogerio Bontorin,2022-01-15,Flyweight,0.16206232,0.22725934,0.3681256,0.24255279
3033c1c080672475,Dakota Bush,2022-01-15,Lightweight,0.2249041,0.29526848,0.35674763,0.12307984
8d03ce87ca14e778,Francis Ngannou,2022-01-22,Heavyweight,0.18447538,0.45775777,0.11465128,0.24311563
687c15b2eddfaa63,Danilo Marques,2022-02-05,Light Heavyweight,0.068212256,0.07014165,0.6623194,0.19932665
4c2d90e335e6df19,Alexis Davis,2022-02-05,Women's Bantamweight,0.25853407,0.15473199,0.2884239,0.29831
4498b382c65a7faa,Roxanne Modafferi,2022-02-12,Women's Flyweight,0.07715189,0.3536655,0.43351024,0.13567236
78a68f1dade6aaf7,Fabio Cherant,2022-02-12,Light Heavyweight,0.41860667,0.23097473,0.14707942,0.20333917
ef1182eb28c17d4e,Mark Striegl,2022-02-19,Featherweight,0.34615356,0.32822394,0.16237806,0.16324441
8c39367b53eadf8a,Jesse Strader,2022-02-19,Bantamweight,0.42507178,0.11226254,0.35693732,0.10572835
4bd6b4800070b069,Chas Skelly,2022-02-19,Featherweight,0.100959174,0.235789,0.2916197,0.37163216
80daefbed11ce998,Alejandro Perez,2022-02-26,Featherweight,0.23753919,0.30876184,0.17049298,0.28320608
ce175eaafe867d1f,Micheal Gillmore,2022-02-26,Welterweight,0.30894333,0.17495835,0.19557133,0.320527
57b10fca4f9c9a7a,Alex Oliveira,2022-03-05,Welterweight,0.2816724,0.23363058,0.23679516,0.24790187
85073dbd1be65ed9,Greg Hardy,2022-03-05,Heavyweight,0.2080984,0.35850847,0.11795711,0.31543598
207773daeb4afa7b,Devonte Smith,2022-03-05,Lightweight,0.25762337,0.3947726,0.12198085,0.22562319
70d2329a92864fdb,Sabina Mazo,2022-03-12,Women's Flyweight,0.3283949,0.35073635,0.1442153,0.1766535
fea79f9bc8c68769,Marlon Moraes,2022-03-12,Bantamweight,0.10675895,0.59003884,0.11298644,0.19021578
ec18eb918121787c,Kazula Vargas,2022-03-19,Lightweight,0.2564862,0.24519391,0.18422602,0.3140939
56fcb2c4d99f9d1b,Mike Grundy,2022-03-19,Featherweight,0.052196287,0.07213161,0.81877935,0.056892708
45e738622ea2c02c,Timur Valiev,2022-03-19,Bantamweight,0.24617942,0.24178445,0.2923536,0.21968253
b1d19449397541dc,Askar Askarov,2022-03-26,Flyweight,0.029213294,0.062746786,0.8488114,0.059228536
0e5c4e72237461bb,Bruno Souza,2022-03-26,Featherweight,0.26533744,0.38149855,0.22501516,0.12814897
7be74a12d7352df2,Sara McMann,2022-03-26,Women's Bantamweight,0.17509755,0.1114999,0.3793597,0.33404285
4100c7a09497ad41,Kay Hansen,2022-04-09,Women's Strawweight,0.07826965,0.11476206,0.63599926,0.17096901
d4691518d012b9e7,Aspen Ladd,2022-04-09,Women's Bantamweight,0.103276454,0.11686051,0.2819028,0.49796027
6a8928652fc01bee,Brandon Jenkins,2022-04-16,Lightweight,0.5519342,0.20474014,0.098982036,0.14434363
35b3772629e27a49,Kevin Croom,2022-04-16,Bantamweight,0.31821263,0.28938416,0.23063774,0.16176549
cd2e5a390821fb48,TJ Laramie,2022-04-16,Featherweight,0.2022689,0.14594065,0.36753002,0.28426042
f9d0cae37dabfafc,Ike Villanueva,2022-04-23,Light Heavyweight,0.24032557,0.507796,0.10937146,0.14250699
90da09db03e41748,Sergey Khandozhko,2022-04-23,Welterweight,0.16474289,0.60763055,0.1333829,0.09424372
a6f3d15cb84334bb,Dean Barry,2022-04-23,Welterweight,0.19726725,0.6005878,0.078088425,0.12405658
5f3da9a9610d8969,Cameron Else,2022-04-23,Bantamweight,0.25986454,0.43343446,0.11171535,0.19498569
2ebfbe72ed703925,Tristan Connelly,2022-04-30,Featherweight,0.2230824,0.21568409,0.20914504,0.3520885
016a8d958883167c,Gina Mazany,2022-04-30,Women's Flyweight,0.2590696,0.14740883,0.42927396,0.16424766
cd7763bcadb5d4c8,Alan Patrick,2022-05-14,Lightweight,0.18156876,0.20830186,0.422828,0.18730141
d2bc285ead803db0,Louis Smolka,2022-05-14,Bantamweight,0.24294333,0.298548,0.18046962,0.2780391
764342d39cdaa54a,Frank Camacho,2022-05-14,Lightweight,0.20931646,0.4612984,0.20047514,0.12891006
dbac0a413af64bbe,Felipe Colares,2022-05-21,Featherweight,0.16342631,0.11672756,0.5873185,0.13252771
