fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
8614b7134913f5d5,Jarjis Danho,2021-04-10,Heavyweight,0.3131642,0.2988614,0.2434368,0.14453758
f2b6fdb20675b11c,Mike Perry,2021-04-10,Welterweight,0.27953064,0.24704562,0.28654537,0.1868783
2844b047183a1adb,Luis Pena,2021-04-17,Lightweight,0.07718409,0.24615552,0.27033445,0.40632594
ccf5dc41417e9daf,Juan Espino,2021-04-17,Heavyweight,0.045830704,0.050861873,0.36717284,0.53613466
928ae2e5b5f7a9ec,Justine Kish,2021-04-17,Women's Flyweight,0.33601567,0.25460863,0.25295717,0.1564185
e17ac6410c8377f4,Bartosz Fabinski,2021-04-17,Middleweight,0.42040884,0.08308533,0.36626965,0.13023616
c5a126ace82a6025,Anthony Birchak,2021-04-17,Bantamweight,0.27895916,0.28638032,0.13817418,0.29648638
348dff4e03bd18c6,Stefan Sekulic,2021-04-24,Welterweight,0.20845693,0.120421626,0.54466486,0.12645657
9cd047a828dd7515,KB Bhullar,2021-05-01,Middleweight,0.67579377,0.12874553,0.08189365,0.11356708
96428b9e9bd048ea,Luke Sanders,2021-05-01,Featherweight,0.09465606,0.5277894,0.119382456,0.25817212
84ff027394f7e470,Gregor Gillespie,2021-05-08,Lightweight,0.041003406,0.12230361,0.44380245,0.39289057
068f8a189a47fea6,Maurice Greene,2021-05-08,Heavyweight,0.34146097,0.37762585,0.10322342,0.17768979
ae071698e1a3ccd4,Christian Aguilera,2021-05-08,Welterweight,0.1280777,0.6549841,0.09552296,0.121415265
cf946e03ba2e7666,Kevin Aguilar,2021-05-15,Featherweight,0.2731982,0.40810284,0.15074275,0.16795625
7a703c565ccaa18f,Jacare Souza,2021-05-15,Middleweight,0.17456013,0.2612052,0.24239641,0.32183823
f6e5972c9d16c40e,Victor Rodriguez,2021-05-22,Flyweight,0.20611234,0.2533754,0.27590734,0.26460502
03f982ca3735070c,Walt Harris,2021-06-05,Heavyweight,0.17309041,0.3368973,0.11855075,0.3714615
427b5953ac8e3a27,Demian Maia,2021-06-12,Welterweight,0.04418435,0.16990276,0.6593609,0.126552
e99821959a840bb8,Lara Procopio,2021-06-19,Women's Flyweight,0.2151746,0.18498628,0.47967696,0.12016211
e9213f53ddeca978,Dhiego Lima,2021-06-19,Welterweight,0.17030057,0.39012492,0.18136805,0.2582065
2c5a0b8317f8f27a,Roque Martinez,2021-06-19,Heavyweight,0.31954685,0.29324636,0.2159651,0.17124176
813550bc53b15fb0,Yancy Medeiros,2021-06-26,Lightweight,0.11603177,0.63738084,0.09293085,0.15365654
e51fcd9cd84c0b93,Michel Prazeres,2021-06-26,Welterweight,0.0650157,0.11130604,0.63167536,0.1920029
304a21d0595e1a08,Justin Jaynes,2021-06-26,Featherweight,0.1376957,0.4962008,0.11395641,0.25214708
f4c49976c75c5ab2,Conor McGregor,2021-07-10,Lightweight,0.11905152,0.6060876,0.07566373,0.19919714
16690d100f995f8f,Omari Akhmedov,2021-07-10,Middleweight,0.08681814,0.20863552,0.5309814,0.17356496
c9587d81e1d33925,Jerome Rivera,2021-07-10,Flyweight,0.6031761,0.17323992,0.10675219,0.116831765
f9f07bb5a43535ed,Carlos Condit,2021-07-10,Welterweight,0.24742404,0.32322487,0.15849827,0.27085283
c7d297714d9ab1a4,Marion Reneau,2021-07-17,Women's Bantamweight,0.19944957,0.20913501,0.16458233,0.42683312
2e585c701f72fe55,Ian Heinisch,2021-07-24,Middleweight,0.1743235,0.2119096,0.29534048,0.31842637
eee0ef3e2b14816b,Kai Kamaka,2021-07-31,Featherweight,0.2538564,0.18673888,0.42168435,0.13772045
20999e27ddd94bda,Ryan Benoit,2021-07-31,Flyweight,0.1054904,0.6221277,0.097113326,0.17526853
f0fad0e9f3b65752,Jamey Simmons,2021-08-07,Bantamweight,0.22996233,0.497336,0.1395511,0.13315052
bbc9ab95fa766493,Anderson Dos Santos,2021-08-07,Bantamweight,0.13256513,0.2837785,0.37544468,0.2082117
dc3b9cf7641b7ab6,Drako Rodriguez,2021-08-07,Bantamweight,0.21536653,0.38100433,0.2701726,0.1334566
e7bba7ce4d6c7b07,Casey Kenney,2021-08-07,Bantamweight,0.30467266,0.2739786,0.24879703,0.1725517
a6c20202c701e5ca,Sasha Palatnikov,2021-08-21,Welterweight,0.22235484,0.4250973,0.15397233,0.19857554
b60c980f79b87ce8,Bea Malecki,2021-08-21,Women's Bantamweight,0.21404688,0.33672655,0.12326202,0.3259645
4bf6b225ff6099c4,Domingo Pilarte,2021-08-21,Bantamweight,0.76574636,0.046223097,0.09567939,0.092351176
a17ad5a5048e8c3f,Darren Stewart,2021-08-28,Light Heavyweight,0.3285988,0.28282347,0.1909806,0.19759719
3bb2dc8e87b10a46,David Zawada,2021-09-04,Welterweight,0.2981638,0.22480074,0.16298266,0.31405276
2f1a257d6777096d,Luigi Vendramini,2021-09-04,Lightweight,0.21726799,0.33034226,0.2635801,0.18880956
257b0c8d6f199895,Impa Kasanganay,2021-09-18,Welterweight,0.13263431,0.56162214,0.15978494,0.1459586
18b602842a24f7c5,Mike Rodriguez,2021-09-18,Light Heavyweight,0.53122675,0.2243519,0.09930562,0.14511572
61fb8098ccf81c7f,Antonio Arroyo,2021-09-18,Middleweight,0.2773277,0.3397793,0.1855881,0.19730498
93b62c5f2ba18e51,Gustavo Lopez,2021-09-18,Bantamweight,0.236413,0.2449598,0.25116155,0.2674657
49b130de1da2e1bf,Sarah Alpar,2021-09-18,Women's Flyweight,0.3202163,0.28249913,0.2761038,0.121180795
b3d21b2610dcfaeb,Emily Whitmire,2021-09-18,Women's Flyweight,0.22050092,0.3484421,0.23393567,0.19712129
16a64f93f6678b7b,Martin Sano,2021-09-25,Welterweight,0.061392397,0.77373403,0.06873718,0.09613644
f57a8a52ca401ed9,Nick Diaz,2021-09-25,Middleweight,0.19618273,0.27470228,0.20603685,0.32307816
673ea7dcc786b1b3,Bethe Correia,2021-10-02,Women's Bantamweight,0.29900607,0.35679334,0.20701645,0.13718411
8765559b6a29a421,Gaetano Pirrello,2021-10-02,Bantamweight,0.5695688,0.2054627,0.09482198,0.13014647
528c24b99fbaab79,Johnny Eduardo,2021-10-02,Bantamweight,0.30922255,0.37111422,0.11596866,0.2036946
fccf811c1e8b01c7,Andrew Sanchez,2021-10-16,Middleweight,0.10324911,0.31486425,0.45015815,0.13172852
a2ea77e974c5889f,Carlos Felipe,2021-10-16,Heavyweight,0.26244763,0.44733036,0.13252215,0.15769987
a12a8314adc1c1c9,Laureano Staropoli,2021-10-23,Middleweight,0.23825713,0.39640892,0.23172261,0.13361141
dab8cfbb6b1db10a,Livinha Souza,2021-10-23,Women's Strawweight,0.2661957,0.12077787,0.3050901,0.3079363
41498c2d1a87b154,Zviad Lazishvili,2021-10-23,Bantamweight,0.29281303,0.22605018,0.37545612,0.105680734
4a57ebb14315b251,Randa Markos,2021-10-23,Women's Strawweight,0.20454215,0.2986528,0.25919724,0.23760778
78e501478a36a018,Khama Worthy,2021-10-23,Lightweight,0.3854248,0.32997262,0.10000806,0.18459451
0d980975001ae3d8,Shamil Gamzatov,2021-10-30,Light Heavyweight,0.46337968,0.26857886,0.13304274,0.13499868
f1175ea3aafbf351,Hu Yaozong,2021-10-30,Middleweight,0.28230593,0.33322808,0.16871825,0.21574771
59279a7c978f7da0,Al Iaquinta,2021-11-06,Lightweight,0.16234936,0.5833049,0.13607183,0.11827403
e26bd53b751d61d9,Jordan Williams,2021-11-06,Welterweight,0.19641647,0.49031237,0.1860998,0.1271714
fcd448a2fe1a23cc,Gian Villante,2021-11-06,Heavyweight,0.1736156,0.55390316,0.10437505,0.16810621
6ebe96a116e79e52,John Allan,2021-11-06,Light Heavyweight,0.15502906,0.23876762,0.21251838,0.39368498
eebc23626e38f5dc,Liana Jojua,2021-11-13,Women's Flyweight,0.1819456,0.36685848,0.16083841,0.29035756
bd58d34e39b7b12a,Ben Rothwell,2021-11-13,Heavyweight,0.15199612,0.51676583,0.14461465,0.18662341
39d91e95949de3d9,Felicia Spencer,2021-11-13,Women's Featherweight,0.18553127,0.1440894,0.341216,0.32916337
8cb78f3a6c2a08f7,Leah Letson,2021-11-13,Women's Featherweight,0.32509097,0.35180038,0.1836437,0.13946496
047a91d3d9c79b05,Collin Anglin,2021-11-13,Featherweight,0.36028913,0.35824326,0.14389755,0.13757002
bd5403efbaa445c0,Sean Soriano,2021-11-20,Featherweight,0.27736926,0.27644765,0.22227278,0.22391032
feaf00f3373435d6,Chris Gruetzemacher,2021-12-04,Lightweight,0.40992823,0.26445135,0.12796529,0.19765516
19b7738321cfae42,Mallory Martin,2021-12-04,Women's Strawweight,0.2251574,0.3566388,0.23337069,0.18483315
c549573c0df4d676,Maki Pitolo,2021-12-04,Middleweight,0.21424638,0.33703145,0.23937206,0.20935002
8866c6f509c19089,Ryan Hall,2021-12-11,Featherweight,0.1639334,0.100208625,0.09826601,0.637592
5f6f049d54728e88,Andre Ewell,2021-12-18,Featherweight,0.24030776,0.48355195,0.12648743,0.14965285
4234f0097c83fa62,Sijara Eubanks,2021-12-18,Women's Flyweight,0.085122354,0.22914867,0.4065035,0.2792254
5b8ba8f5512893b1,Matt Sayles,2021-12-18,Lightweight,0.19700323,0.1794511,0.13094012,0.4926055
07a2bdaa0afdd831,Rogerio Bontorin,2022-01-15,Flyweight,0.15962619,0.24006768,0.35144222,0.24886394
3033c1c080672475,Dakota Bush,2022-01-15,Lightweight,0.21828109,0.30469796,0.35146353,0.12555738
8d03ce87ca14e778,Francis Ngannou,2022-01-22,Heavyweight,0.16857894,0.46606475,0.10395435,0.26140204
687c15b2eddfaa63,Danilo Marques,2022-02-05,Light Heavyweight,0.070392124,0.07618161,0.6649376,0.18848874
4c2d90e335e6df19,Alexis Davis,2022-02-05,Women's Bantamweight,0.25847045,0.16523428,0.2838282,0.29246706
4498b382c65a7faa,Roxanne Modafferi,2022-02-12,Women's Flyweight,0.07265098,0.39457095,0.40289724,0.12988082
78a68f1dade6aaf7,Fabio Cherant,2022-02-12,Light Heavyweight,0.4022409,0.23947889,0.15239255,0.20588763
ef1182eb28c17d4e,Mark Striegl,2022-02-19,Featherweight,0.3419604,0.33280915,0.16212597,0.1631044
8c39367b53eadf8a,Jesse Strader,2022-02-19,Bantamweight,0.43177554,0.11508195,0.3420628,0.11107967
4bd6b4800070b069,Chas Skelly,2022-02-19,Featherweight,0.10270605,0.22999479,0.28643006,0.38086912
80daefbed11ce998,Alejandro Perez,2022-02-26,Featherweight,0.22505315,0.31387863,0.1744818,0.28658643
ce175eaafe867d1f,Micheal Gillmore,2022-02-26,Welterweight,0.29782504,0.18691467,0.19366775,0.32159254
57b10fca4f9c9a7a,Alex Oliveira,2022-03-05,Welterweight,0.27376702,0.2396529,0.23663208,0.24994804
85073dbd1be65ed9,Greg Hardy,2022-03-05,Heavyweight,0.20036851,0.35867062,0.11808779,0.32287306
207773daeb4afa7b,Devonte Smith,2022-03-05,Lightweight,0.25267193,0.40369987,0.118827745,0.22480042
70d2329a92864fdb,Sabina Mazo,2022-03-12,Women's Flyweight,0.32316607,0.35710666,0.14290257,0.17682475
fea79f9bc8c68769,Marlon Moraes,2022-03-12,Bantamweight,0.10360057,0.5895908,0.11329586,0.19351278
ec18eb918121787c,Kazula Vargas,2022-03-19,Lightweight,0.2563702,0.26014096,0.17690262,0.3065862
56fcb2c4d99f9d1b,Mike Grundy,2022-03-19,Featherweight,0.047073446,0.07349004,0.83214134,0.047295198
45e738622ea2c02c,Timur Valiev,2022-03-19,Bantamweight,0.24322823,0.25140378,0.29228783,0.21308015
b1d19449397541dc,Askar Askarov,2022-03-26,Flyweight,0.030942768,0.076110855,0.8300904,0.062856026
0e5c4e72237461bb,Bruno Souza,2022-03-26,Featherweight,0.25355893,0.39704832,0.2187191,0.13067368
7be74a12d7352df2,Sara McMann,2022-03-26,Women's Bantamweight,0.17343716,0.11775859,0.37899196,0.32981238
4100c7a09497ad41,Kay Hansen,2022-04-09,Women's Strawweight,0.08370105,0.12805578,0.6196146,0.16862851
d4691518d012b9e7,Aspen Ladd,2022-04-09,Women's Bantamweight,0.09793661,0.119723685,0.28127328,0.5010664
6a8928652fc01bee,Brandon Jenkins,2022-04-16,Lightweight,0.55989635,0.20523427,0.09588972,0.13897966
35b3772629e27a49,Kevin Croom,2022-04-16,Bantamweight,0.31049162,0.29811722,0.22760858,0.1637826
cd2e5a390821fb48,TJ Laramie,2022-04-16,Featherweight,0.21288788,0.14722477,0.35044733,0.28944
f9d0cae37dabfafc,Ike Villanueva,2022-04-23,Light Heavyweight,0.22957335,0.5283544,0.105318,0.13675418
90da09db03e41748,Sergey Khandozhko,2022-04-23,Welterweight,0.1527191,0.61533135,0.13455077,0.09739874
a6f3d15cb84334bb,Dean Barry,2022-04-23,Welterweight,0.18316968,0.6198862,0.073265746,0.12367836
5f3da9a9610d8969,Cameron Else,2022-04-23,Bantamweight,0.2473071,0.44605127,0.10920541,0.19743618
2ebfbe72ed703925,Tristan Connelly,2022-04-30,Featherweight,0.22686177,0.22356279,0.20458257,0.34499282
016a8d958883167c,Gina Mazany,2022-04-30,Women's Flyweight,0.25993735,0.15594386,0.41868895,0.16542986
cd7763bcadb5d4c8,Alan Patrick,2022-05-14,Lightweight,0.18408376,0.2172838,0.41217119,0.18646123
d2bc285ead803db0,Louis Smolka,2022-05-14,Bantamweight,0.24156158,0.2975787,0.18210055,0.2787592
764342d39cdaa54a,Frank Camacho,2022-05-14,Lightweight,0.19766767,0.47337657,0.19791725,0.13103844
dbac0a413af64bbe,Felipe Colares,2022-05-21,Featherweight,0.1632449,0.12856832,0.5698881,0.13829868
5c126c6aac3ef364,Poliana Botelho,2022-06-04,Women's Flyweight,0.3935581,0.22110085,0.17774484,0.20759617
62f7097c04311193,Niklas Stolze,2022-06-04,Lightweight,0.4420901,0.2486305,0.106369264,0.20291024
c3ded6f7155f9ea4,Alex Da Silva,2022-06-04,Lightweight,0.13000193,0.15354249,0.5425477,0.17390786
008ea710276c9606,Jeff Molina,2022-06-04,Flyweight,0.07556405,0.5704363,0.08121961,0.27278006
e92901944ce91909,Askar Mozharov,2022-06-04,Light Heavyweight,0.33706677,0.41363716,0.1058054,0.14349067
79cb2a690b9ba5e8,Zarrukh Adashev,2022-06-04,Flyweight,0.20307586,0.49411952,0.1240394,0.17876524
79325a3c1a5c3bf4,Andreas Michailidis,2022-06-04,Welterweight,0.34714028,0.23336636,0.2595216,0.15997183
b6850671a008bf9a,Felice Herrig,2022-06-04,Women's Strawweight,0.26850158,0.19563219,0.25195545,0.28391075
abd5fb12437eda21,Ramazan Emeev,2022-06-11,Welterweight,0.08514954,0.15859303,0.6327495,0.1235079
3d6749c4267da18f,Joanna Jedrzejczyk,2022-06-11,Women's Strawweight,0.4800578,0.21507102,0.1655916,0.13927954
483a953b18d73bb3,Deron Winn,2022-06-18,Middleweight,0.12723067,0.26045528,0.5118404,0.10047365
5dd180c8b3196786,Gloria de Paula,2022-06-18,Women's Strawweight,0.14796415,0.5087029,0.22187428,0.12145872
1a08b01fdabb6ae2,Tony Kelley,2022-06-18,Bantamweight,0.32837698,0.18265487,0.11621618,0.37275195
0de720c0f1d4ab9c,Danny Chavez,2022-06-18,Featherweight,0.22069101,0.3446114,0.26918244,0.16551511
fc9a9559a05f2704,Eddie Wineland,2022-06-18,Bantamweight,0.17073373,0.60767096,0.09312341,0.1284719
c9a94278df042f46,Alan Baudot,2022-06-25,Heavyweight,0.2560323,0.42739856,0.10753136,0.20903778
82b4e942781b1046,Raulian Paiva,2022-06-25,Bantamweight,0.2158237,0.42600256,0.20539595,0.15277778
1d00756835ca67c9,Donald Cerrone,2022-07-02,Welterweight,0.2847204,0.37607756,0.16951433,0.16968773
f72465a784c1b084,Jessica Eye,2022-07-02,Women's Flyweight,0.27108958,0.2648115,0.23946178,0.22463718
65578a75fa7900e3,Uriah Hall,2022-07-02,Middleweight,0.24343987,0.42823902,0.107695416,0.22062571
d7338bcb141abd2c,Antonina Shevchenko,2022-07-09,Women's Flyweight,0.3144444,0.21053284,0.19811259,0.27691016
5f179af5fffeb9f6,Cortney Casey,2022-07-09,Women's Flyweight,0.20279182,0.35122478,0.14226392,0.30371946
37d5b176d438d2a5,Karl Roberson,2022-07-09,Light Heavyweight,0.22519967,0.29051158,0.160399,0.32388973
8be158ca1e5ea6a0,Dwight Grant,2022-07-16,Middleweight,0.18734445,0.50001276,0.11515935,0.19748345
98d961097baaf308,Shane Burgos,2022-07-16,Featherweight,0.18711106,0.44791156,0.12034057,0.24463686
3c6976f8182d9527,Alexander Gustafsson,2022-07-23,Light Heavyweight,0.14297716,0.44463554,0.22093454,0.1914527
40093d1d2d78394e,Charles Rosa,2022-07-23,Featherweight,0.25314403,0.26216012,0.21961056,0.26508528
6f7c616b98e18c29,Claudio Silva,2022-07-23,Welterweight,0.09534606,0.084729664,0.5600333,0.25989094
dea070ed4a2a8281,Thiago Santos,2022-08-06,Light Heavyweight,0.28662723,0.23835537,0.24068289,0.23433457
d156513a19acf856,Sam Alvey,2022-08-06,Middleweight,0.19532762,0.54823047,0.11579296,0.14064899
7559395ad833c074,Miranda Granger,2022-08-06,Women's Strawweight,0.49484515,0.24323107,0.11601048,0.14591333
d343df8ba11f4c4e,Nina Nunes,2022-08-13,Women's Flyweight,0.30435175,0.3190691,0.14714707,0.22943212
5f3805dda9661cba,Jason Witt,2022-08-13,Catch Weight,0.1836794,0.15340528,0.50844157,0.15447372
318572f6f74b760d,Charlie Ontiveros,2022-08-13,Lightweight,0.08057702,0.75300634,0.06330931,0.10310725
10f3ba6cd2f44a97,Dominick Cruz,2022-08-13,Bantamweight,0.08538067,0.20428652,0.6209982,0.08933462
9c65736747ca92ec,Leonardo Santos,2022-08-20,Lightweight,0.2640577,0.32308745,0.18048316,0.23237163
f703250471acaf96,Harry Hunsucker,2022-08-20,Light Heavyweight,0.4284452,0.27502668,0.104289316,0.19223887
12e0fdc606f7e274,Luis Saldana,2022-08-20,Featherweight,0.20566384,0.3562903,0.30843845,0.12960748
fdbefee0827e1567,Wu Yanan,2022-08-20,Women's Bantamweight,0.4185922,0.21994424,0.20977335,0.1516903
00e11b5c8b7bfeeb,Luke Rockhold,2022-08-20,Middleweight,0.22183697,0.12894416,0.15234745,0.49687138
cdadae5363b66eef,Francisco Figueiredo,2022-08-20,Flyweight,0.41142687,0.15156968,0.25261205,0.1843914
77d7295d1b22c694,Alessio Di Chirico,2022-09-03,Middleweight,0.21157348,0.43245792,0.22338991,0.13257867
b4537562f88ac582,Khalid Taha,2022-09-03,Bantamweight,0.15742028,0.50472754,0.10300714,0.234845
a7e3f02fe2b2fe30,Danyelle Wolf,2022-09-10,Women's Featherweight,0.30372027,0.44471082,0.10684116,0.1447277
326a001926ffb7ec,Darian Weeks,2022-09-10,Welterweight,0.18152092,0.11910755,0.6312611,0.06811043
8355922d564b152c,Nate Diaz,2022-09-10,Welterweight,0.1901112,0.41091573,0.17582326,0.22314975
70fa1c64a2c439ef,Alen Amedovski,2022-09-17,Middleweight,0.10740553,0.64632314,0.08834321,0.1579281
afe8d5b39ff7fca2,Louis Cosce,2022-09-17,Welterweight,0.122508526,0.25226104,0.32650247,0.29872793
87e2468b986ebb79,Cameron VanCamp,2022-09-17,Lightweight,0.32478675,0.41557428,0.1084505,0.15118845
98c23cb6da5b3352,Aleksei Oleinik,2022-10-01,Heavyweight,0.29925653,0.21784995,0.19132839,0.2915651
a8283a4f415e1eb9,Francisco Trinaldo,2022-10-01,Welterweight,0.22210535,0.28368574,0.2463432,0.24786565
325ad0dd9126d3df,Randy Costa,2022-10-01,Bantamweight,0.16310738,0.59351325,0.09663748,0.1467419
4e06913c91da5200,Krzysztof Jotko,2022-10-01,Middleweight,0.20276517,0.24861413,0.30833083,0.24028993
5580771f383e141f,Jesse Ronson,2022-10-01,Lightweight,0.27398366,0.375321,0.1275889,0.2231065
cc351e408bbb7d43,Brandon Davis,2022-10-15,Bantamweight,0.27049553,0.3622413,0.18901573,0.17824748
0641c21bec209472,Mike Jackson,2022-10-15,Welterweight,0.113472655,0.6002661,0.13469765,0.15156369
67f272324a030d00,Misha Cirkunov,2022-10-15,Light Heavyweight,0.30088618,0.16449817,0.24780819,0.28680748
12585614e0ed2626,Nick Maximov,2022-10-15,Middleweight,0.1255604,0.25384265,0.5111285,0.10946842
c849740a3ff51931,TJ Dillashaw,2022-10-22,Bantamweight,0.17125082,0.3286981,0.3154459,0.18460524
684d3aee255a3d09,Gadzhi Omargadzhiev,2022-10-22,Welterweight,0.41215646,0.23372482,0.19893958,0.15517916
2b68d9f125d07b42,Jared Vanderaa,2022-10-29,Heavyweight,0.36220902,0.3384491,0.12704448,0.17229743
69888118d968ba52,Joshua Weems,2022-10-29,Bantamweight,0.42350185,0.17269088,0.29279086,0.11101631
b15862fcd6ded451,Carlos Mota,2022-10-29,Flyweight,0.2678663,0.18094118,0.09762407,0.45356852
760a55d5b6098cbe,Carlos Candelario,2022-11-05,Flyweight,0.20682633,0.3360161,0.2991023,0.15805534
1a54231796e24a3f,Liudvik Sholinian,2022-11-05,Bantamweight,0.1972617,0.41597387,0.24084708,0.14591742
34e516ab361afb1c,Darrick Minner,2022-11-05,Featherweight,0.29473868,0.07250739,0.15041345,0.48234054
568bbad0eaced57c,Shanna Young,2022-11-05,Women's Flyweight,0.24114846,0.35473832,0.10359212,0.30052114
3eb4dc9a7d4ac906,Ramona Pascual,2022-11-05,Women's Bantamweight,0.32176772,0.10085572,0.49902683,0.078349695
773f7feacf96153e,Benito Lopez,2022-11-05,Bantamweight,0.45962617,0.256471,0.09731919,0.18658358
b4880ef2f838d4e1,Silvana Gomez Juarez,2022-11-12,Women's Strawweight,0.09390037,0.6615922,0.079781786,0.16472565
f2688492b9a525a3,Frankie Edgar,2022-11-12,Bantamweight,0.13242908,0.21818435,0.4481468,0.20123973
5bf31a46becc1204,Michael Trizano,2022-11-12,Featherweight,0.25353304,0.37277457,0.13439357,0.23929887
8c57c7b8c3bab0eb,Nicolae Negumereanu,2022-11-12,Light Heavyweight,0.29727313,0.2749767,0.28699163,0.14075845
37ed1ab2f8b819f4,Brad Riddell,2022-11-12,Lightweight,0.21648607,0.2761789,0.31082937,0.19650568
0c258d1d8e16e5f1,Kevin Natividad,2022-11-19,Bantamweight,0.18154632,0.34284765,0.33402762,0.14157844
df1eb4354d18a906,Scott Holtzman,2022-12-03,Lightweight,0.152055,0.31161398,0.29606113,0.24026985
2804ce8dadab5770,Marcelo Rojo,2022-12-03,Featherweight,0.32275814,0.36406964,0.13897318,0.17419903
9ce6d5a03af801b7,Darren Till,2022-12-10,Middleweight,0.16731939,0.4852158,0.15374269,0.19372205
84512339473dd300,Steven Koslow,2022-12-10,Bantamweight,0.04502569,0.09110938,0.75012517,0.1137397
ce632027bf2a871b,Dalcha Lungiambula,2022-12-10,Middleweight,0.23483211,0.20992734,0.30565274,0.24958785
01fed6f61ebea01f,Jay Perrin,2022-12-10,Bantamweight,0.210069,0.31578428,0.36018062,0.11396612
2f6a993c7f547c13,Sergey Morozov,2022-12-17,Bantamweight,0.07704807,0.1272133,0.7326758,0.063062884
4959f10a62f3fec3,Cheyanne Vlismas,2022-12-17,Women's Strawweight,0.12929338,0.49997258,0.10658282,0.26415122
50a28b9f8314e008,Saidyokub Kakhramonov,2022-12-17,Bantamweight,0.06719766,0.0583938,0.5495858,0.3248227
7ff97850e8c32bda,Glover Teixeira,2023-01-21,Light Heavyweight,0.029061398,0.06895532,0.25367182,0.64831144
140745cbbcb023ac,Mauricio Rua,2023-01-21,Light Heavyweight,0.22385174,0.35979035,0.2512079,0.16514996
2f5cbecbbe18bac4,Shamil Abdurakhimov,2023-01-21,Heavyweight,0.23637366,0.38390955,0.21252987,0.16718687
49ee5024966efc0d,Mounir Lazzez,2023-01-21,Welterweight,0.5141681,0.1645987,0.20458174,0.116651386
adccbc19b22e19af,SeungGuk Choi,2023-02-04,Flyweight,0.10221912,0.6620761,0.16265474,0.07305006
aceffa19749c4dc0,Zubaira Tukhugov,2023-02-11,Lightweight,0.08594414,0.4788155,0.30388135,0.13135904
da4628f173337902,Don Shainis,2023-02-11,Featherweight,0.7132352,0.03974862,0.07708981,0.16992642
5da33b8fbfa5ee95,William Knight,2023-02-18,Light Heavyweight,0.30151197,0.19983979,0.2733279,0.2253203
4a043165cf47cab2,Juancamilo Ronderos,2023-02-18,Flyweight,0.5866594,0.1539352,0.1446905,0.114715
c878270af633eb11,Jordan Wright,2023-02-18,Light Heavyweight,0.48032814,0.16151951,0.15502128,0.20313111
5c10da56d712ac9c,Khusein Askhabov,2023-02-18,Featherweight,0.30916762,0.24482746,0.335861,0.1101439
2eeaefbfc7f9fcff,Lina Lansberg,2023-02-18,Women's Bantamweight,0.49101573,0.13098674,0.20934854,0.16864903
441eacbe20e0e80b,Augusto Sakai,2023-02-25,Heavyweight,0.5753902,0.16580123,0.12933698,0.12947151
